record	index	sign	value	grade
R9554	806	1720	mot	I
R9554	807	1620	?	U
R9554	808	5	?	U
R9554	809	0	?	U
R9554	810	NULL	NULL	null
R9554	811	NULL	NULL	null
R9554	812	1195	?	U
R9554	813	1156	?	U
R9554	814	3?	?	U
R9554	815	2357	li	G
R9554	816	NULL	NULL	null
R9554	817	NULL	NULL	null
R9554	818	NULL	NULL	null
R9554	819	NULL	NULL	null
R9554	820	NULL	NULL	null
R9554	821	NULL	NULL	null
R9554	822	NULL	NULL	null
R9554	823	NULL	NULL	null
R9554	824	NULL	NULL	null
R9554	825	NULL	NULL	null
R9554	826	NULL	NULL	null
R9554	827	NULL	NULL	null
R9554	828	NULL	NULL	null
R9554	829	716	?	U
R9554	830	1843	il	G
R9554	831	182	Disp.	G
R9554	832	1843	il	G
R9554	833	182	Disp.	G
R9554	834	2211	di	G
R9554	835	2205	ci	G
R9554	836	1909	in	G
R9554	837	2422	gi	I
R9554	838	1797	?	U
R9554	839	1723	?	U
R9554	840	2450	to	G
R9555	0	1781	?	U
R9555	1	398	?	U
R9555	2	1477	?	U
R9555	3	2450	to	G
R9555	4	1663	?	U
R9555	5	154	a	S
R9555	6	2339	?	U
R9555	7	1868	?	U
R9555	8	2316	stra	I
R9555	9	2001	?	U
R9555	10	1531	·	I
R9555	11	2431	pas	G
R9555	12	1557	sa	X
R9555	13	2245	?	U
R9555	14	1909	in	G
R9555	15	842	terra	I
R9555	16	2058	?	U
R9555	17	1535	gli	G
R9555	18	1655	?	U
R9555	19	2367	par	X
R9555	20	2232	la	G
R9555	21	2450	to	G
R9555	22	1347	?	U
R9555	23	2424	?	U
R9555	24	1542	te	I
R9555	25	2017	?	U
R9555	26	1535	gli	G
R9555	27	1684	?	U
R9555	28	849	?	U
R9555	29	2212	?	U
R9555	30	1867	?	U
R9555	31	1997	?	U
R9555	32	1531	·	I
R9555	33	2230	l	G
R9555	34	1655	?	U
R9555	35	1726	?	U
R9555	36	171	to	X
R9555	37	1378	a	S
R9555	38	2367	par	X
R9555	39	2291	?	U
R9555	40	2348	?	U
R9555	41	1542	te	I
R9555	42	1372	?	U
R9555	43	1602	?	U
R9555	44	2250	?	U
R9555	45	1909	in	G
R9555	46	849	?	U
R9555	47	2159	favore	G
R9555	48	1531	·	I
R9555	49	1850	nel	G
R9555	50	1801	?	U
R9555	51	1933	?	U
R9555	52	NULL	NULL	null
R9555	53	1898	da	X
R9555	54	2184	col	G
R9555	55	1043	desidera	G
R9555	56	371	?	U
R9555	57	1531	·	I
R9555	58	1850	nel	G
R9555	59	791	quale	G
R9555	60	2022	?	U
R9555	61	1378	a	S
R9555	62	2339	?	U
R9555	63	1868	?	U
R9555	64	2316	stra	I
R9555	65	1549	mi	G
R9555	66	1654	ha	G
R9555	67	2210	?	U
R9555	68	1453	?	U
R9555	69	1775	?	U
R9555	70	1535	gli	G
R9555	71	1347	?	U
R9555	72	1542	te	I
R9555	73	1286	?	U
R9555	74	2294	?	U
R9555	75	2035	o	I
R9555	76	1088	?	U
R9555	77	1795	prima	I
R9555	78	2084	della	G
R9555	79	1161	suo	G
R9555	80	1352	?	U
R9555	81	1772	?	U
R9555	82	1098	?	U
R9555	83	1784	?	U
R9555	84	91	.	G
R9555	85	1651	?	U
R9555	86	1549	mi	G
R9555	87	1654	ha	G
R9555	88	1797	?	U
R9555	89	1545	?	U
R9555	90	1933	?	U
R9555	91	2201	che	G
R9555	92	2413	?	U
R9555	93	1378	a	S
R9555	94	1843	il	G
R9555	95	14	?	U
R9555	96	154	a	S
R9555	97	1602	?	U
R9555	98	2250	?	U
R9555	99	332	e	G
R9555	100	1535	gli	G
R9555	101	2367	par	X
R9555	102	2295	le	G
R9555	103	2116	men	I
R9555	104	2063	?	U
R9555	105	1711	?	U
R9555	106	1775	?	U
R9555	107	2423	?	U
R9555	108	1776	?	U
R9555	109	2003	?	U
R9555	110	2058	?	U
R9555	111	554	?	U
R9555	112	1818	al	G
R9555	113	1796	?	U
R9555	114	1531	·	I
R9555	115	1901	es	X
R9555	116	2379	?	U
R9555	117	1654	ha	G
R9555	118	1942	?	U
R9555	119	1418	per	G
R9555	120	1793	?	U
R9555	121	2101	?	U
R9555	122	2358	?	U
R9555	123	1726	?	U
R9555	124	2072	?	U
R9555	125	2358	?	U
R9555	126	2211	di	G
R9555	127	2369	no	I
R9555	128	1728	?	U
R9555	129	1836	ere	G
R9555	130	2231	l'	G
R9555	131	1684	?	U
R9555	132	1983	?	U
R9555	133	398	?	U
R9555	134	1953	?	U
R9555	135	1404	do	G
R9555	136	2270	?	U
R9555	137	2245	?	U
R9555	138	1465	?	U
R9555	139	1714	i	X
R9555	140	643	?	U
R9555	141	1714	i	X
R9555	142	1448	?	U
R9555	143	1652	?	U
R9555	144	555	?	U
R9555	145	2211	di	G
R9555	146	1663	?	U
R9555	147	378	?	U
R9555	148	2339	?	U
R9555	149	1868	?	U
R9555	150	2316	stra	I
R9555	151	1531	·	I
R9555	152	1896	?	U
R9555	153	2161	is	G
R9555	154	1499	?	U
R9555	155	2101	?	U
R9555	156	1549	mi	G
R9555	157	2082	del	G
R9555	158	1424	?	U
R9555	159	1502	?	U
R9555	160	2230	l	G
R9555	161	2318	ta	X
R9555	162	2450	to	G
R9555	163	91	.	G
R9556	0	920	?	U
R9556	1	1531	·	I
R9556	2	1699	?	U
R9556	3	1531	·	I
R9556	4	2340	?	U
R9556	5	1971	?	U
R9556	6	1909	in	G
R9556	7	1993	?	U
R9556	8	2380	te	X
R9556	9	1418	per	G
R9556	10	2230	l	G
R9556	11	1684	?	U
R9556	12	2084	della	G
R9556	13	1386	?	U
R9556	14	1714	i	X
R9556	15	1994	zione	G
R9556	16	2086	?	U
R9556	17	646	?	U
R9556	18	2295	le	G
R9556	19	2422	gi	I
R9556	20	1714	i	X
R9556	21	555	?	U
R9556	22	1409	ma	G
R9556	23	2054	Spagna	G
R9556	24	1491	ro	G
R9556	25	2201	che	G
R9556	26	1843	il	G
R9556	27	1985	?	U
R9556	28	1862	?	U
R9556	29	2232	la	G
R9556	30	1702	?	U
R9556	31	1994	zione	G
R9556	32	369	sarà	I
R9556	33	1734	?	U
R9556	34	1537	?	U
R9556	35	2318	ta	X
R9556	36	94	?	U
R9556	37	1465	?	U
R9556	38	1881	?	U
R9556	39	1414	?	U
R9556	40	2126	?	U
R9556	41	2035	o	I
R9556	42	1843	il	G
R9556	43	605	enza	S
R9556	44	2062	?	U
R9556	45	1991	?	U
R9556	46	1646	?	U
R9556	47	2035	o	I
R9556	48	1418	per	G
R9556	49	1535	gli	G
R9556	50	1684	?	U
R9556	51	2211	di	G
R9556	52	1867	?	U
R9556	53	1409	ma	G
R9556	54	1920	non	G
R9556	55	2358	?	U
R9556	56	1991	?	U
R9556	57	1685	?	U
R9556	58	1418	per	G
R9556	59	2048	?	U
R9556	60	2212	?	U
R9556	61	2129	?	U
R9556	62	2059	?	U
R9556	63	2403	confer	I
R9556	64	605	enza	S
R9556	65	1674	?	U
R9556	66	1775	?	U
R9556	67	2035	o	I
R9556	68	14	?	U
R9556	69	2062	?	U
R9556	70	553	?	U
R9556	71	1843	il	G
R9556	72	182	Disp.	G
R9556	73	2211	di	G
R9556	74	1814	?	U
R9556	75	2082	del	G
R9556	76	1438	?	U
R9556	77	1741	avuto	G
R9556	78	2427	?	U
R9556	79	1648	ed	G
R9556	80	1655	?	U
R9556	81	1973	?	U
R9556	82	171	to	X
R9556	83	2250	?	U
R9556	84	2211	di	G
R9556	85	859	?	U
R9556	86	1909	in	G
R9556	87	2048	?	U
R9556	88	63	V.E.	G
R9556	89	1549	mi	G
R9556	90	612	?	U
R9556	91	907	?	U
R9556	92	2059	?	U
R9556	93	2403	confer	I
R9556	94	605	enza	S
R9556	95	512	?	U
R9556	96	1841	?	U
R9556	97	97	?	U
R9556	98	14	?	U
R9556	99	122	?	U
R9556	100	1352	?	U
R9556	101	2116	men	I
R9556	102	97	?	U
R9556	103	754	?	U
R9556	104	2111	qui	G
R9556	105	1843	il	G
R9556	106	1530	due	I
R9556	107	1862	?	U
R9556	108	199	ma	I
R9556	109	952	?	U
R9556	110	953	?	U
R9556	111	2402	?	U
R9556	112	1161	suo	G
R9556	113	1123	?	U
R9556	114	357	?	U
R9556	115	433	?	U
R9556	116	46	?	U
R9556	117	343	?	U
R9556	118	643	?	U
R9556	119	1113	?	U
R9556	120	1164	?	U
R9556	121	2369	no	I
R9556	122	23	?	U
R9556	123	332	e	G
R9557	0	2179	?	U
R9557	1	1501	?	U
R9557	2	1695	?	U
R9557	3	2318	ta	X
R9557	4	1535	gli	G
R9557	5	2072	?	U
R9557	6	1160	?	U
R9557	7	1702	?	U
R9557	8	1994	zione	G
R9557	9	1418	per	G
R9557	10	2230	l	G
R9557	11	1386	?	U
R9557	12	2226	?	U
R9557	13	2081	?	U
R9557	14	1794	?	U
R9557	15	1620	?	U
R9557	16	2295	le	G
R9557	17	2422	gi	I
R9557	18	1714	i	X
R9557	19	94	?	U
R9557	20	1965	?	U
R9557	21	2250	?	U
R9557	22	2369	no	I
R9557	23	1617	?	U
R9557	24	1873	?	U
R9557	25	2182	?	U
R9557	26	2211	di	G
R9557	27	14	?	U
R9557	28	1531	·	I
R9557	29	1954	?	U
R9557	30	1823	bi	I
R9557	31	953	?	U
R9557	32	1699	?	U
R9557	33	2003	?	U
R9557	34	1424	?	U
R9557	35	2110	?	U
R9557	36	1502	?	U
R9557	37	1994	zione	G
R9557	38	1531	·	I
R9557	39	798	?	U
R9557	40	2002	?	U
R9557	41	1909	in	G
R9557	42	2109	?	U
R9557	43	1659	?	U
R9557	44	2056	?	U
R9557	45	1491	ro	G
R9557	46	2063	?	U
R9557	47	1843	il	G
R9557	48	605	enza	S
R9557	49	1852	nella	G
R9557	50	1734	?	U
R9557	51	2316	stra	I
R9557	52	2448	ti	G
R9557	53	1409	ma	G
R9557	54	1725	na	X
R9557	55	2201	che	G
R9557	56	1770	?	U
R9557	57	2116	men	I
R9557	58	199	ma	I
R9557	59	1920	non	G
R9557	60	1613	?	U
R9557	61	1933	?	U
R9557	62	2413	?	U
R9557	63	154	a	S
R9557	64	63	V.E.	G
R9557	65	1380	?	U
R9557	66	1694	?	U
R9557	67	2378	?	U
R9557	68	1938	?	U
R9557	69	859	?	U
R9557	70	14	?	U
R9557	71	2268	ciò	I
R9557	72	1549	mi	G
R9557	73	2095	?	U
R9557	74	2205	ci	G
R9557	75	1378	a	S
R9557	76	1416	?	U
R9557	77	154	a	S
R9558	0	553	?	U
R9558	1	2232	la	G
R9558	2	2205	ci	G
R9558	3	2352	fra	G
R9558	4	1112	di	G
R9558	5	63	V.E.	G
R9558	6	964	?	U
R9558	7	5	?	U
R9558	8	721	?	U
R9558	9	332	e	G
R9558	10	945	?	U
R9558	11	227	?	U
R9558	12	1710	?	U
R9558	13	555	?	U
R9558	14	2145	?	U
R9558	15	259	?	U
R9558	16	2176	?	U
R9558	17	567	?	U
R9558	18	555	?	U
R9558	19	707	?	U
R9558	20	487	?	U
R9558	21	2205	ci	G
R9558	22	1266	?	U
R9558	23	964	?	U
R9558	24	649	?	U
R9558	25	658	?	U
R9558	26	157	?	U
R9558	27	500	?	U
R9558	28	69	?	U
R9558	29	816	?	U
R9558	30	1167	?	U
R9558	31	154	a	S
R9558	32	1088	?	U
R9558	33	331	?	U
R9558	34	154	a	S
R9558	35	63	V.E.	G
R9558	36	46	?	U
R9558	37	493	?	U
R9558	38	2211	di	G
R9558	39	769	?	U
R9558	40	2111	qui	G
R9558	41	2023	?	U
R9558	42	15	u	I
R9558	43	1112	di	G
R9558	44	1788	?	U
R9558	45	1296	?	U
R9558	46	154	a	S
R9558	47	122	?	U
R9558	48	199	ma	I
R9558	49	2232	la	G
R9558	50	277	?	U
R9558	51	782	?	U
R9558	52	1654	ha	G
R9558	53	1553	fatto	I
R9558	54	12	?	U
R9558	55	2450	to	G
R9558	56	834	?	U
R9558	57	2201	che	G
R9558	58	596	?	U
R9558	59	1377	?	U
R9558	60	2450	to	G
R9558	61	2414	?	U
R9558	62	11	?	U
R9558	63	1231	?	U
R9558	64	2318	ta	X
R9558	65	823	?	U
R9558	66	487	?	U
R9558	67	1226	?	U
R9558	68	944	?	U
R9558	69	82	?	U
R9558	70	332	e	G
R9558	71	943	?	U
R9558	72	291	?	U
R9558	73	2145	?	U
R9558	74	1132	?	U
R9558	75	763	?	U
R9558	76	1023	?	U
R9558	77	516	?	U
R9558	78	966	?	U
R9558	79	728	?	U
R9558	80	724	?	U
R9558	81	1013	?	U
R9558	82	590	?	U
R9558	83	171	to	X
R9558	84	917	?	U
R9558	85	875	?	U
R9558	86	661	?	U
R9558	87	409	?	U
R9558	88	378	?	U
R9558	89	921	ò	I
R9558	90	965	?	U
R9558	91	241	?	U
R9558	92	412	?	U
R9558	93	1031	?	U
R9558	94	1231	?	U
R9558	95	326	?	U
R9558	96	1066	?	U
R9558	97	92	?	U
R9558	98	964	?	U
R9558	99	1219	?	U
R9558	100	1375	?	U
R9558	101	724	?	U
R9558	102	651	?	U
R9558	103	1088	?	U
R9558	104	2	?	U
R9558	105	565	?	U
R9558	106	2111	qui	G
R9558	107	2230	l	G
R9558	108	1134	?	U
R9558	109	1296	?	U
R9558	110	154	a	S
R9558	111	119	?	U
R9558	112	94	?	U
R9558	113	608	?	U
R9558	114	12	?	U
R9558	115	555	?	U
R9558	116	782	?	U
R9558	117	225	?	U
R9558	118	685	?	U
R9558	119	97	?	U
R9558	120	201	?	U
R9558	121	356	?	U
R9558	122	154	a	S
R9558	123	1341	?	U
R9558	124	1132	?	U
R9558	125	2232	la	G
R9558	126	707	?	U
R9558	127	426	?	U
R9558	128	332	e	G
R9558	129	782	?	U
R9558	130	34	?	U
R9558	131	332	e	G
R9558	132	201	?	U
R9558	133	356	?	U
R9558	134	154	a	S
R9558	135	1303	?	U
R9558	136	686	?	U
R9558	137	1099	?	U
R9558	138	1613	?	U
R9558	139	363	?	U
R9558	140	28	?	U
R9558	141	988	?	U
R9558	142	1288	?	U
R9558	143	2151	de	I
R9558	144	1375	?	U
R9558	145	567	?	U
R9558	146	1375	?	U
R9558	147	503	?	U
R9558	148	361	sarsi	I
R9558	149	800	?	U
R9558	150	1134	?	U
R9558	151	199	ma	I
R9558	152	757	?	U
R9558	153	2318	ta	X
R9558	154	97	?	U
R9558	155	1161	suo	G
R9558	156	96	?	U
R9558	157	1205	?	U
R9558	158	542	?	U
R9558	159	332	e	G
R9558	160	82	?	U
R9558	161	870	?	U
R9558	162	2111	qui	G
R9558	163	177	?	U
R9558	164	169	?	U
R9558	165	332	e	G
R9558	166	1531	·	I
R9558	167	650	?	U
R9558	168	742	?	U
R9558	169	1099	?	U
R9558	170	769	?	U
R9558	171	19	va	I
R9558	172	12?8	?	U
R9558	173	555	?	U
R9558	174	1348	?	U
R9558	175	337	?	U
R9558	176	15	u	I
R9558	177	1132	?	U
R9558	178	2	?	U
R9558	179	157	?	U
R9558	180	781	?	U
R9558	181	694	?	U
R9558	182	1113	?	U
R9558	183	872	?	U
R9558	184	92	?	U
R9558	185	485	?	U
R9558	186	363	?	U
R9558	187	784	?	U
R9558	188	2450	to	G
R9558	189	1	?	U
R9558	190	495	?	U
R9558	191	2017	?	U
R9558	192	2116	men	I
R9558	193	555	?	U
R9558	194	635	?	U
R9558	195	20	?	U
R9558	196	2145	?	U
R9558	197	676	?	U
R9558	198	252	?	U
R9558	199	868	?	U
R9558	200	1268	?	U
R9558	201	332	e	G
R9558	202	1013	?	U
R9558	203	2414	?	U
R9558	204	1162	?	U
R9558	205	171	to	X
R9558	206	210	?	U
R9558	207	1134	?	U
R9558	208	1161	suo	G
R9558	209	717	?	U
R9558	210	155	?	U
R9558	211	94	?	U
R9558	212	1418	per	G
R9558	213	694	?	U
R9558	214	1288	?	U
R9558	215	205	?	U
R9558	216	615	?	U
R9558	217	1112	di	G
R9558	218	931	?	U
R9558	219	516	?	U
R9558	220	694	?	U
R9558	221	330	?	U
R9558	222	1366	?	U
R9558	223	542	?	U
R9558	224	622	?	U
R9558	225	15	u	I
R9558	226	154	a	S
R9558	227	24	?	U
R9558	228	19	va	I
R9558	229	1111	detta	G
R9558	230	154	a	S
R9558	231	495	?	U
R9558	232	895	?	U
R9558	233	1005	?	U
R9558	234	555	?	U
R9558	235	636	?	U
R9558	236	20	?	U
R9558	237	1112	di	G
R9558	238	1309	?	U
R9558	239	1167	?	U
R9558	240	694	?	U
R9558	241	487	?	U
R9558	242	1240	?	U
R9558	243	921	ò	I
R9558	244	1000	qui	I
R9558	245	94	?	U
R9558	246	25	?	U
R9558	247	291	?	U
R9558	248	97	?	U
R9558	249	935	?	U
R9558	250	2145	?	U
R9558	251	1549	mi	G
R9558	252	723	?	U
R9558	253	2413	?	U
R9558	254	154	a	S
R9558	255	97	?	U
R9558	256	199	ma	I
R9558	257	14	?	U
R9558	258	694	?	U
R9558	259	1288	?	U
R9558	260	205	?	U
R9558	261	615	?	U
R9558	262	1112	di	G
R9558	263	932	?	U
R9558	264	2414	?	U
R9558	265	748	?	U
R9558	266	361	sarsi	I
R9558	267	197	?	U
R9558	268	782	?	U
R9558	269	332	e	G
R9558	270	97	?	U
R9558	271	637	?	U
R9558	272	1234	?	U
R9558	273	653	?	U
R9558	274	46	?	U
R9558	275	920	?	U
R9558	276	1138	?	U
R9558	277	1113	?	U
R9558	278	63	V.E.	G
R9558	279	1112	di	G
R9558	280	952	?	U
R9558	281	1241	?	U
R9558	282	1896	?	U
R9558	283	155	?	U
R9558	284	276	?	U
R9558	285	2369	no	I
R9558	286	564	?	U
R9558	287	1214	?	U
R9558	288	549	?	U
R9558	289	1823	bi	I
R9558	290	1	?	U
R9558	291	1	?	U
R9558	292	938	?	U
R9558	293	4	?	U
R9558	294	12?8	?	U
R9558	295	542	?	U
R9559	0	553	?	U
R9559	1	22?2	?	U
R9559	2	28	?	U
R9559	3	1835	?	U
R9559	4	2??6	?	U
R9559	5	2205	ci	G
R9559	6	2352	fra	G
R9559	7	2?11	?	U
R9559	8	63	V.E.	G
R9559	9	964	?	U
R9559	10	11?4	?	U
R9559	11	711	?	U
R9559	12	1648	ed	G
R9559	13	45	?	U
R9559	14	344	?	U
R9559	15	2438	?	U
R9559	16	2035	o	I
R9559	17	1088	?	U
R9559	18	332	e	G
R9559	19	1814	?	U
R9559	20	1418	per	G
R9559	21	859	?	U
R9559	22	1158	?	U
R9559	23	487	?	U
R9559	24	1462	?	U
R9559	25	2450	to	G
R9559	26	1850	nel	G
R9559	27	1147	?	U
R9559	28	1919	no	G
R9559	29	1480	me	G
R9559	30	1909	in	G
R9559	31	2045	quella	G
R9559	32	1864	si	G
R9559	33	1531	·	I
R9559	34	899	?	U
R9559	35	2318	ta	X
R9559	36	1307	?	U
R9559	37	351	?	U
R9559	38	92	?	U
R9559	39	2295	le	G
R9559	40	15	u	I
R9559	41	1832	?	U
R9559	42	2445	ter	G
R9559	43	2099	?	U
R9559	44	1288	?	U
R9559	45	487	?	U
R9559	46	1531	·	I
R9559	47	859	?	U
R9559	48	379	?	U
R9559	49	2178	?	U
R9559	50	1951	ca	G
R9559	51	2450	to	G
R9559	52	1378	a	S
R9559	53	63	V.E.	G
R9559	54	694	?	U
R9559	55	605	enza	S
R9559	56	1813	?	U
R9559	57	2393	as	I
R9559	58	1714	i	X
R9559	59	542	?	U
R9559	60	2358	?	U
R9559	61	379	?	U
R9559	62	1611	por	I
R9559	63	2318	ta	X
R9559	64	2450	to	G
R9559	65	1378	a	S
R9559	66	63	V.E.	G
R9559	67	2358	?	U
R9559	68	1555	?	U
R9559	69	34	?	U
R9559	70	1132	?	U
R9559	71	15	u	I
R9559	72	2361	troppo	I
R9559	73	359	?	U
R9559	74	2211	di	G
R9559	75	14	?	U
R9559	76	2042	?	U
R9559	77	786	?	U
R9559	78	2182	?	U
R9559	79	1714	i	X
R9559	80	791	quale	G
R9559	81	2396	?	U
R9559	82	555	?	U
R9559	83	940	Sovrana	G
R9559	84	1801	?	U
R9559	85	723	?	U
R9559	86	1531	·	I
R9559	87	174	?	U
R9559	88	2055	?	U
R9559	89	2174	?	U
R9559	90	1404	do	G
R9559	91	43	?	U
R9559	92	1542	te	I
R9559	93	2201	che	G
R9559	94	1535	gli	G
R9559	95	516	?	U
R9559	96	2211	di	G
R9559	97	728	?	U
R9559	98	723	?	U
R9559	99	726	?	U
R9559	100	590	?	U
R9559	101	171	to	X
R9559	102	917	?	U
R9559	103	2003	?	U
R9559	104	1821	alla	G
R9559	105	1987	?	U
R9559	106	977	?	U
R9559	107	1994	zione	G
R9559	108	2211	di	G
R9559	109	1088	?	U
R9559	110	665	?	U
R9559	111	2231	l'	G
R9559	112	2035	o	I
R9559	113	611	?	U
R9559	114	2212	?	U
R9559	115	495	?	U
R9559	116	122	?	U
R9559	117	94	?	U
R9559	118	782	?	U
R9559	119	553	?	U
R9559	120	694	?	U
R9559	121	1474	?	U
R9559	122	1819	?	U
R9559	123	2211	di	G
R9559	124	2366	?	U
R9559	125	1775	?	U
R9559	126	1658	?	U
R9559	127	964	?	U
R9559	128	791	quale	G
R9559	129	1531	·	I
R9559	130	1549	mi	G
R9559	131	2367	par	X
R9559	132	2232	la	G
R9559	133	1852	nella	G
R9559	134	1155	sud	X
R9559	135	2205	ci	G
R9559	136	2352	fra	G
R9559	137	96	?	U
R9559	138	1843	il	G
R9559	139	1604	?	U
R9559	140	1268	?	U
R9559	141	1831	cred	G
R9559	142	332	e	G
R9559	143	2211	di	G
R9559	144	311	?	U
R9559	145	1418	per	G
R9559	146	1734	?	U
R9559	147	1852	nella	G
R9559	148	920	?	U
R9559	149	883	?	U
R9559	150	2333	?	U
R9559	151	2081	?	U
R9559	152	1734	?	U
R9559	153	2316	stra	I
R9559	154	1300	sono	I
R9559	155	2211	di	G
R9559	156	2182	?	U
R9559	157	331	?	U
R9559	158	963	?	U
R9559	159	29	?	U
R9559	160	2300	?	U
R9559	161	2211	di	G
R9559	162	749	?	U
R9559	163	1621	?	U
R9559	164	173	?	U
R9559	165	499	?	U
R9559	166	265	?	U
R9559	167	2145	?	U
R9559	168	1620	?	U
R9559	169	1414	?	U
R9559	170	2201	che	G
R9559	171	2174	?	U
R9559	172	1919	no	G
R9559	173	29	?	U
R9559	174	331	?	U
R9559	175	2017	?	U
R9559	176	784	?	U
R9559	177	2318	ta	X
R9559	178	2448	ti	G
R9559	179	2201	che	G
R9559	180	662	alcun	G
R9559	181	2211	di	G
R9559	182	1352	?	U
R9559	183	1542	te	I
R9559	184	1920	non	G
R9559	185	480	?	U
R9559	186	1919	no	G
R9559	187	1549	mi	G
R9559	188	1787	?	U
R9559	189	1714	i	X
R9559	190	4	?	U
R9559	191	1816	?	U
R9559	192	1	?	U
R9559	193	22?2	?	U
R9559	194	28	?	U
R9559	195	2205	ci	G
R9559	196	2352	fra	G
R9559	197	63	V.E.	G
R9559	198	964	?	U
R9559	199	2232	la	G
R9559	200	2205	ci	G
R9559	201	2352	fra	G
R9559	202	1112	di	G
R9559	203	63	V.E.	G
R9559	204	964	?	U
R9559	205	22?2	?	U
R9559	206	2232	la	G
R9560	0	4?	?	U
R9560	1	1273	?	U
R9560	2	1?73	?	U
R9560	3	1953	?	U
R9560	4	1529	Duca	G
R9560	5	NULL	NULL	null
R9560	6	72	?	U
R9560	7	1708	ele	G
R9560	8	2357	li	G
R9560	9	1773	?	U
R9560	10	1422	?	U
R9560	11	2450	to	G
R9560	12	565	?	U
R9560	13	7?4	?	U
R9560	14	1954	?	U
R9560	15	1888	?	U
R9560	16	74	?	U
R9560	17	661	?	U
R9560	18	330	?	U
R9560	19	2369	no	I
R9560	20	2201	che	G
R9560	21	2357	li	G
R9560	22	2024	?	U
R9560	23	480	?	U
R9560	24	1050	ciò	I
R9560	25	1801	?	U
R9560	26	723	?	U
R9560	27	670	?	U
R9560	28	2414	?	U
R9560	29	1487	?	U
R9560	30	1836	ere	G
R9560	31	1419	?	U
R9560	32	53	?	U
R9560	33	332	e	G
R9560	34	2043	?	U
R9560	35	174	?	U
R9560	36	2137	?	U
R9560	37	2396	?	U
R9560	38	2264	?	U
R9560	39	2201	che	G
R9560	40	1864	si	G
R9560	41	1012	?	U
R9560	42	361	sarsi	I
R9560	43	2202	?	U
R9560	44	46	?	U
R9560	45	317	?	U
R9560	46	471	?	U
R9560	47	370	?	U
R9560	48	1113	?	U
R9560	49	2172	?	U
R9560	50	82	?	U
R9560	51	2	?	U
R9560	52	2040	?	U
R9560	53	408	?	U
R9560	54	332	e	G
R9560	55	1843	il	G
R9560	56	540	?	U
R9560	57	2355	?	U
R9560	58	1555	?	U
R9560	59	1134	?	U
R9560	60	2448	ti	G
R9560	61	50	?	U
R9560	62	642	?	U
R9560	63	1099	?	U
R9560	64	NULL	NULL	null
R9560	65	2211	di	G
R9560	66	2017	?	U
R9560	67	28	?	U
R9560	68	2160	?	U
R9560	69	1821	alla	G
R9560	70	1043	desidera	G
R9560	71	171	to	X
R9560	72	754	?	U
R9560	73	2049	questo	G
R9560	74	408	?	U
R9560	75	332	e	G
R9560	76	1790	?	U
R9560	77	1234	?	U
R9560	78	2344	?	U
R9560	79	82	?	U
R9560	80	967	?	U
R9560	81	11	?	U
R9560	82	2361	troppo	I
R9560	83	2433	?	U
R9560	84	968	?	U
R9560	85	732	?	U
R9560	86	769	?	U
R9560	87	2353	Francia	G
R9560	88	96	?	U
R9560	89	46	?	U
R9560	90	605	enza	S
R9560	91	2331	?	U
R9560	92	171	to	X
R9560	93	154	a	S
R9560	94	2049	questo	G
R9560	95	421	?	U
R9560	96	1113	?	U
R9560	97	296	?	U
R9560	98	480	?	U
R9560	99	2178	?	U
R9560	100	814	?	U
R9560	101	1375	?	U
R9560	102	1210	?	U
R9560	103	850	?	U
R9560	104	967	?	U
R9560	105	184	?	U
R9560	106	965	?	U
R9560	107	701	?	U
R9560	108	296	?	U
R9560	109	32	?	U
R9560	110	800	?	U
R9560	111	936	?	U
R9560	112	940	Sovrana	G
R9560	113	332	e	G
R9560	114	966	?	U
R9560	115	214	?	U
R9560	116	154	a	S
R9560	117	2401	?	U
R9560	118	565	?	U
R9560	119	1105	?	U
R9560	120	972	?	U
R9560	121	76	?	U
R9560	122	964	?	U
R9560	123	277	?	U
R9560	124	210	?	U
R9560	125	1257	?	U
R9560	126	990	?	U
R9560	127	694	?	U
R9560	128	283	?	U
R9560	129	921	ò	I
R9560	130	967	?	U
R9560	131	11	?	U
R9560	132	1279	?	U
R9560	133	1357	?	U
R9560	134	732	?	U
R9560	135	769	?	U
R9560	136	1267	?	U
R9560	137	96	?	U
R9560	138	1134	?	U
R9560	139	606	?	U
R9560	140	964	?	U
R9560	141	742	?	U
R9560	142	723	?	U
R9560	143	1205	?	U
R9560	144	1292	?	U
R9560	145	154	a	S
R9560	146	1112	di	G
R9560	147	1222	?	U
R9560	148	990	?	U
R9560	149	666	?	U
R9560	150	1267	?	U
R9560	151	1134	?	U
R9560	152	412	?	U
R9560	153	557	?	U
R9560	154	567	?	U
R9560	155	332	e	G
R9560	156	814	?	U
R9560	157	74	?	U
R9560	158	54?	?	U
R9560	159	567	?	U
R9560	160	94	?	U
R9560	161	1174	?	U
R9560	162	480	?	U
R9560	163	1050	ciò	I
R9560	164	2111	qui	G
R9560	165	410	?	U
R9560	166	208	?	U
R9560	167	154	a	S
R9560	168	332	e	G
R9560	169	723	?	U
R9560	170	332	e	G
R9560	171	769	?	U
R9560	172	43	?	U
R9560	173	803	?	U
R9560	174	874	?	U
R9560	175	82	?	U
R9560	176	1317	?	U
R9560	177	431	?	U
R9560	178	2422	gi	I
R9560	179	734	?	U
R9560	180	96	?	U
R9560	181	1132	?	U
R9560	182	516	?	U
R9560	183	1112	di	G
R9560	184	1286	?	U
