n	src_sid	page	line	x	y	w	h	type	d1	vote_share	from_split	rule
417	421	f28r	19	6585	2740	57	42	arr	0.182	1.00	0	
418	422	f28r	19	6661	2737	51	45	psi	0.686	1.00	0	
419	423	f28r	19	6715	2738	49	51	rho	0.827	0.81	0	
420	424	f28r	19	6776	2732	41	51	psi	0.486	1.00	0	
421	425	f28r	19	6828	2726	34	40	l	0.472	1.00	0	
422	426	f28r	19	6870	2738	35	20	z	0.488	1.00	0	
423	427	f28r	19	6913	2737	30	24	v	0.559	1.00	0	
424	428	f28r	19	6944	2733	45	40	arr	0.612	1.00	0	
425	429	f28r	19	7011	2735	32	52	q	0.699	1.00	0	
426	430	f28r	19	7043	2704	45	53	db	0.113	1.00	0	
427	431	f28r	19	7093	2732	42	24	T	0.188	1.00	0	
428	432	f28r	19	7136	2729	51	40	arr	0.644	1.00	0	
429	433	f28r	19	7193	2731	77	29	pi	1.088	0.41	0	
430	434	f28r	19	7280	2733	48	25	T	0.504	1.00	0	
431	435	f28r	19	7335	2730	47	39	psi	0.626	1.00	0	
432	436	f28r	19	7387	2727	50	40	arr	0.628	1.00	0	
433	437	f28r	19	7439	2722	42	27	sq	0.699	1.00	0	
434	438	f28r	19	7499	2730	38	25	box	0.372	1.00	0	
435	439	f28r	19	7545	2733	30	18	z	0.589	1.00	0	
436	440	f28r	19	7561	2732	59	46	rho	0.216	1.00	0	
437	441	f28r	19	7623	2719	42	36	sq	0.218	1.00	0	
438	442	f28r	19	7674	2711	37	44	A	0.591	1.00	0	
439	443	f28r	19	7729	2726	54	40	psi	0.676	1.00	0	
440	444	f28r	20	5025	2847	42	28	n	0.933	0.81	0	
441	445	f28r	20	5074	2848	27	27	v	0.545	1.00	0	
442	446	f28r	20	5106	2841	43	38	X	0.348	1.00	0	
443	447	f28r	20	5161	2845	33	31	lam	0.528	1.00	0	
444	448	f28r	20	5203	2848	43	48	psi	0.575	1.00	0	
445	449	f28r	20	5258	2838	40	36	Del	0.000	1.00	0	
446	450	f28r	20	5309	2853	45	40	psi	0.639	1.00	0	
447	451	f28r	20	5369	2853	44	25	I	0.072	0.79	0	override
448	452	f28r	20	5407	2845	43	37	l	0.724	1.00	0	
449	453	f28r	20	5464	2833	73	44	dbar	0.020	1.00	0	
450	454	f28r	20	5545	2845	53	49	arr	0.141	1.00	0	
451	455	f28r	20	5609	2852	28	23	o	0.687	1.00	0	
452	456	f28r	20	5634	2840	50	59	f	0.126	1.00	0	
453	457	f28r	20	5674	2846	43	36	l	0.663	1.00	0	
454	458	f28r	20	5744	2827	46	52	db	0.764	1.00	0	
455	459	f28r	20	5778	2846	41	42	l	0.106	1.00	0	
456	460	f28r	20	5835	2852	39	32	lam	0.052	1.00	0	
457	461	f28r	20	5889	2855	43	29	box	0.054	1.00	0	
458	462	f28r	20	5932	2824	54	55	db	0.636	1.00	0	
459	463	f28r	20	5987	2853	31	29	v	0.000	1.00	0	
460	464	f28r	20	6005	2847	41	40	l	0.180	1.00	0	
461	465	f28r	20	6081	2850	33	32	th	0.246	1.00	0	
462	466	f28r	20	6124	2856	39	24	I	0.196	1.00	0	
463	467	f28r	20	6169	2857	49	42	psi	0.699	1.00	0	
464	468	f28r	20	6215	2849	57	55	f	0.255	1.00	0	
465	469	f28r	20	6284	2844	37	37	Del	0.671	1.00	0	
466	470	f28r	20	6316	2852	53	57	ankh	0.257	1.00	0	
467	471	f28r	20	6368	2852	38	25	I	0.303	1.00	0	
468	472	f28r	20	6411	2852	54	36	arr	0.710	1.00	0	
469	473	f28r	20	6467	2817	45	60	db	0.456	1.00	0	
470	474	f28r	20	6526	2848	34	32	lam	0.512	1.00	0	
471	475	f28r	20	6566	2851	45	23	z	0.061	1.00	0	
472	476	f28r	20	6605	2839	53	55	f	0.255	1.00	0	
473	477	f28r	20	6669	2847	48	28	T	0.181	1.00	0	
474	478	f28r	20	6711	2839	54	44	arr	0.881	1.00	0	
475	479	f28r	20	6774	2848	39	21	z	0.245	1.00	0	
476	480	f28r	20	6820	2846	32	25	v	0.685	1.00	0	
477	481	f28r	20	6836	2845	66	44	x	0.181	0.90	0	
478	482	f28r	20	6915	2838	47	35	X	0.320	1.00	0	
479	483	f28r	20	6972	2843	44	28	box	0.216	1.00	0	
480	484	f28r	20	7029	2831	25	39	l	0.335	1.00	0	
481	485	f28r	20	7080	2845	32	52	q	0.662	1.00	0	
482	486	f28r	20	7111	2805	56	61	db	0.632	1.00	0	
483	487	f28r	20	7159	2839	33	32	lam	0.503	1.00	0	
484	488	f28r	20	7203	2841	46	29	T	0.111	1.00	0	
485	489	f28r	20	7247	2844	28	22	o	0.338	1.00	0	
486	490	f28r	20	7277	2842	48	45	arr	0.726	1.00	0	
487	491	f28r	20	7329	2835	37	41	l	0.537	1.00	0	
488	492	f28r	20	7374	2845	40	23	I	0.514	1.00	0	
489	493	f28r	20	7426	2836	28	36	l	0.650	1.00	0	
490	494	f28r	20	7467	2839	40	27	w	0.402	1.00	0	
491	495	f28r	20	7519	2844	36	30	7	0.479	1.00	0	
492	496	f28r	20	7563	2835	22	35	l	0.647	1.00	0	
493	497	f28r	20	7597	2843	39	23	z	0.231	1.00	0	
494	498	f28r	20	7630	2843	55	39	x	0.292	1.00	0	
495	499	f28r	20	7691	2841	50	50	arr	0.627	1.00	0	
496	500	f28r	20	7739	2814	41	51	db	0.726	1.00	0	
497	501	f28r	20	7776	2837	25	30	lam	1.022	0.41	0	
498	502	f28r	21	5022	2955	38	30	n	0.558	1.00	0	
499	503	f28r	21	5065	2955	27	32	v	0.198	1.00	0	
500	504	f28r	21	5099	2960	38	27	I	0.665	0.81	0	
501	505	f28r	21	5100	2963	69	50	rho	0.109	1.00	0	
502	506	f28r	21	5190	2951	26	35	S	0.855	1.00	0	
503	507	f28r	21	5226	2959	33	24	z	0.701	1.00	0	
504	508	f28r	21	5266	2952	52	56	f	0.730	1.00	0	
505	509	f28r	21	5323	2963	30	30	lam	0.555	1.00	0	
506	510	f28r	21	5355	2958	37	38	l	0.187	1.00	0	
507	511	f28r	21	5400	2962	48	46	arr	0.705	1.00	0	
508	512	f28r	21	5460	2963	30	24	o	0.083	1.00	0	
509	513	f28r	21	5464	2965	83	53	rho	0.036	1.00	0	
510	514	f28r	21	5555	2959	30	34	v	0.643	1.00	0	
511	515	f28r	21	5589	2960	29	29	E	0.000	1.00	0	
512	516	f28r	21	5630	2967	52	60	ankh	0.572	1.00	0	
513	517	f28r	21	5691	2965	27	26	v	0.652	1.00	0	
514	518	f28r	21	5721	2953	50	41	sq	0.054	1.00	0	
515	519	f28r	21	5777	2964	44	26	I	0.143	1.00	0	
516	520	f28r	21	5825	2967	63	51	arr	0.688	1.00	0	
517	521	f28r	21	5910	2971	50	45	psi	0.395	1.00	0	
518	522	f28r	21	5968	2963	40	31	lam	0.103	1.00	0	
519	523	f28r	21	6000	2961	47	43	l	0.716	1.00	0	
520	524	f28r	21	6058	2929	59	67	db	0.788	1.00	0	
521	525	f28r	21	6120	2961	37	33	Del	0.769	1.00	0	
522	526	f28r	21	6168	2968	30	27	o	0.283	1.00	0	
523	527	f28r	21	6207	2969	47	27	I	0.623	0.62	0	
524	528	f28r	21	6260	2969	47	30	box	0.188	1.00	0	
525	529	f28r	21	6320	2959	34	42	l	0.724	1.00	0	
526	530	f28r	21	6365	2967	44	47	psi	0.186	1.00	0	
527	531	f28r	21	6414	2968	31	29	lam	0.542	1.00	0	
528	532	f28r	21	6465	2971	32	58	q	0.221	1.00	0	
529	533	f28r	21	6507	2962	45	48	psi	0.758	1.00	0	
530	534	f28r	21	6559	2943	64	44	lamL	0.086	1.00	0	
531	535	f28r	21	6636	2955	96	33	box3	0.098	0.71	0	
532	536	f28r	21	6747	2960	38	30	7	0.320	1.00	0	
533	537	f28r	21	6775	2952	46	41	l	0.175	1.00	0	
534	538	f28r	21	6814	2962	57	48	rho	0.182	1.00	0	
535	539	f28r	21	6881	2959	42	44	psi	0.714	1.00	0	
536	540	f28r	21	6939	2954	32	30	lam	0.552	1.00	0	
537	541	f28r	21	6968	2923	52	59	db	0.133	0.89	0	
538	542	f28r	21	7024	2953	28	35	S	0.200	1.00	0	
539	543	f28r	21	7067	2958	67	54	rho	0.156	1.00	0	
540	544	f28r	21	7071	2955	28	27	o	0.896	1.00	0	
541	545	f28r	21	7142	2958	28	22	o	0.677	1.00	0	
542	546	f28r	21	7179	2957	69	52	rho	0.252	1.00	0	
543	547	f28r	21	7182	2955	35	25	o	0.802	1.00	0	
544	548	f28r	21	7262	2956	45	48	psi	0.648	1.00	0	
545	549	f28r	21	7327	2955	36	56	q	0.778	0.59	0	
546	550	f28r	21	7375	2920	30	59	R	0.648	1.00	0	
547	551	f28r	21	7412	2956	40	19	z	0.703	1.00	0	
548	552	f28r	21	7452	2958	70	46	rho	0.374	1.00	0	
549	553	f28r	21	7456	2953	34	27	v	0.302	1.00	0	
550	554	f28r	21	7534	2953	26	26	v	0.613	1.00	0	
551	555	f28r	21	7575	2942	42	37	Del	0.276	1.00	0	
552	556	f28r	21	7629	2960	30	20	o	0.617	1.00	0	
553	557	f28r	21	7668	2959	41	24	I	0.642	1.00	0	
554	558	f28r	21	7711	2958	50	48	arr	0.178	1.00	0	
555	559	f28r	21	7771	2961	30	38	7	0.274	1.00	0	
556	560	f28r	22	4984	3067	89	63	rho	0.026	1.00	0	
557	561	f28r	22	5080	3065	42	43	psi	0.890	1.00	0	
558	562	f28r	22	5129	3071	29	47	q	0.639	1.00	0	
559	563	f28r	22	5167	3063	50	40	X	0.056	1.00	0	
560	564	f28r	22	5225	3072	42	29	box	0.739	1.00	0	
561	565	f28r	22	5260	3064	44	45	l	0.166	1.00	0	
562	566	f28r	22	5316	3038	70	83	Tbox	0.072	0.90	0	
563	567	f28r	22	5362	3077	70	38	m	0.148	1.00	0	
564	568	f28r	22	5443	3059	51	42	sq	0.140	1.00	0	
565	569	f28r	22	5499	3073	30	26	v	0.632	1.00	0	
566	570	f28r	22	5545	3043	30	59	R	0.386	1.00	0	
567	571	f28r	22	5585	3070	49	44	arr	0.689	1.00	0	
568	572	f28r	22	5641	3075	24	25	o	0.114	1.00	0	
569	573	f28r	22	5675	3075	26	24	E	0.972	1.00	0	
570	574	f28r	22	5708	3078	47	44	psi	0.146	1.00	0	
571	575	f28r	22	5766	3077	29	32	S	0.723	1.00	0	
572	576	f28r	22	5811	3076	46	49	psi	0.222	1.00	0	
573	577	f28r	22	5861	3062	54	53	f	0.131	1.00	0	
574	578	f28r	22	5922	3065	35	39	l	0.778	1.00	0	
575	579	f28r	22	5979	3064	38	33	th	0.723	0.57	0	o/th
576	580	f28r	22	6026	3071	25	28	E	0.346	1.00	0	
577	581	f28r	22	6058	3076	29	24	o	0.644	1.00	0	
578	582	f28r	22	6086	3061	52	58	f	0.174	1.00	0	
579	583	f28r	22	6133	3066	38	45	l	0.698	1.00	0	
580	584	f28r	22	6172	3076	61	49	L	0.146	1.00	0	
581	585	f28r	22	6241	3072	36	30	lam	0.281	1.00	0	
582	586	f28r	22	6290	3074	44	27	I	0.221	1.00	0	
583	587	f28r	22	6347	3076	30	54	q	0.172	1.00	0	
584	588	f28r	22	6388	3074	48	46	psi	0.643	1.00	0	
585	589	f28r	22	6443	3069	50	48	arr	0.264	1.00	0	
586	590	f28r	22	6508	3070	45	51	psi	0.687	1.00	0	
587	591	f28r	22	6573	3073	46	24	z	0.282	1.00	0	
588	592	f28r	22	6623	3073	36	25	v	0.528	1.00	0	
589	593	f28r	22	6669	3073	43	44	psi	0.735	1.00	0	
590	594	f28r	22	6724	3055	47	43	zslash	0.234	0.89	0	override
591	595	f28r	22	6784	3073	41	27	T	0.295	1.00	0	
592	596	f28r	22	6835	3074	40	41	psi	0.621	1.00	0	
593	597	f28r	22	6885	3072	25	24	v	0.702	1.00	0	
594	598	f28r	22	6908	3070	50	35	arr	0.620	1.00	0	
595	599	f28r	22	6981	3073	29	57	q	0.586	1.00	0	
596	600	f28r	22	7027	3032	43	61	db	0.694	1.00	0	
597	601	f28r	22	7069	3066	29	33	lam	0.593	1.00	0	
598	602	f28r	22	7110	3062	26	42	l	0.153	1.00	0	
599	603	f28r	22	7149	3070	48	38	arr	0.264	1.00	0	override
600	604	f28r	22	7198	3036	64	59	db	0.452	1.00	0	
601	605	f28r	22	7274	3068	28	56	q	0.550	1.00	0	
602	606	f28r	22	7315	3065	42	50	psi	0.688	1.00	0	
603	607	f28r	22	7370	3063	27	31	lam	0.355	1.00	0	
604	608	f28r	22	7413	3064	41	30	box	0.630	1.00	0	
605	609	f28r	22	7462	3067	38	21	z	0.664	1.00	0	
606	610	f28r	22	7503	3067	39	39	three	0.677	0.65	0	
607	611	f28r	22	7555	3064	43	47	psi	0.486	1.00	0	
608	612	f28r	22	7608	3063	49	45	arr	0.621	1.00	0	
609	613	f28r	22	7669	3055	28	38	l	0.733	1.00	0	
610	614	f28r	22	7716	3032	32	65	R	0.678	1.00	0	
611	615	f28r	22	7753	3069	48	21	z	0.591	1.00	0	
612	616	f28r	23	5036	3180	34	33	E	0.962	1.00	0	
613	617	f28r	23	5074	3191	28	25	o	0.238	1.00	0	
614	618	f28r	23	5091	3174	50	63	f	0.084	1.00	0	
615	619	f28r	23	5133	3179	41	44	l	0.190	1.00	0	
616	620	f28r	23	5168	3186	56	45	rho	0.138	1.00	0	
617	621	f28r	23	5236	3183	39	48	psi	0.738	1.00	0	
618	622	f28r	23	5285	3178	28	32	lam	0.656	1.00	0	
619	623	f28r	23	5332	3186	37	24	T	0.701	1.00	0	
620	624	f28r	23	5371	3178	52	44	arr	0.065	1.00	0	
621	625	f28r	23	5429	3186	29	21	o	0.130	1.00	0	
622	626	f28r	23	5451	3172	44	48	l	0.755	1.00	0	
623	627	f28r	23	5501	3188	43	26	I	0.616	1.00	0	
624	628	f28r	23	5556	3185	42	27	box	0.119	1.00	0	
625	629	f28r	23	5611	3187	30	27	n	0.774	1.00	0	
626	630	f28r	23	5654	3185	34	32	v	0.326	1.00	0	
627	631	f28r	23	5681	3147	63	64	db	0.130	1.00	0	
628	632	f28r	23	5734	3181	37	34	lam	0.000	1.00	0	
629	633	f28r	23	5802	3187	32	23	o	0.224	1.00	0	
630	634	f28r	23	5854	3161	49	57	six	0.920	0.81	0	
631	635	f28r	23	5909	3189	34	28	7	0.210	1.00	0	
632	636	f28r	23	5949	3184	57	44	arr	0.182	1.00	0	
633	637	f28r	23	6027	3184	42	49	psi	0.667	1.00	0	
634	638	f28r	23	6078	3167	52	63	f	0.858	1.00	0	
635	639	f28r	23	6116	3190	55	50	rho	0.689	1.00	0	
636	640	f28r	23	6182	3190	47	23	z	0.641	1.00	0	
637	641	f28r	23	6228	3176	52	53	f	0.695	1.00	0	
638	642	f28r	23	6284	3156	84	54	dbar	0.665	1.00	0	
639	643	f28r	23	6372	3193	40	31	7	0.222	1.00	0	
640	644	f28r	23	6417	3173	39	49	l	0.770	1.00	0	
641	645	f28r	23	6472	3149	43	63	db	0.218	1.00	0	
642	646	f28r	23	6516	3181	31	33	lam	0.286	1.00	0	
643	647	f28r	23	6553	3171	34	47	l	0.124	1.00	0	
644	648	f28r	23	6594	3186	49	43	arr	0.236	1.00	0	
645	649	f28r	23	6660	3183	45	43	psi	0.339	1.00	0	
646	650	f28r	23	6721	3190	33	25	7	0.575	1.00	0	
647	651	f28r	23	6754	3163	54	63	f	0.397	1.00	0	
648	652	f28r	23	6811	3185	43	24	T	0.351	1.00	0	
649	653	f28r	23	6862	3182	29	23	o	0.727	1.00	0	
650	654	f28r	23	6892	3182	53	38	arr	0.730	1.00	0	
651	655	f28r	23	6947	3172	38	38	l	0.672	1.00	0	
652	656	f28r	23	7000	3182	47	25	I	0.670	1.00	0	
653	657	f28r	23	7057	3181	51	44	psi	0.712	1.00	0	
654	658	f28r	23	7142	3177	31	53	q	0.619	1.00	0	
655	659	f28r	23	7181	3176	49	44	psi	0.677	1.00	0	
656	660	f28r	23	7244	3177	33	31	lam	0.316	1.00	0	
657	661	f28r	23	7292	3179	38	29	box	0.668	1.00	0	
658	662	f28r	23	7340	3168	37	39	sq	0.170	1.00	0	
659	663	f28r	23	7378	3184	38	36	three	0.306	0.74	0	override
660	664	f28r	23	7436	3180	40	44	psi	0.550	1.00	0	
661	665	f28r	23	7487	3180	49	43	arr	0.670	1.00	0	
662	666	f28r	23	7535	3175	37	38	l	0.586	1.00	0	
663	667	f28r	23	7583	3150	46	56	db	0.606	1.00	0	
664	668	f28r	23	7615	3178	35	29	lam	0.559	1.00	0	
665	669	f28r	23	7667	3182	29	24	o	0.257	1.00	0	
666	670	f28r	23	7703	3181	32	29	v	0.313	1.00	0	
667	671	f28r	23	7731	3183	47	49	arr	0.769	1.00	0	
668	672	f28r	23	7770	3186	31	49	ankh	0.975	0.61	0	
669	673	f28r	24	5046	3242	53	71	bz	0.096	0.83	0	
670	674	f28r	24	5105	3292	41	22	z	0.000	1.00	0	
671	676	f28r	24	5150	3291	33	24	v	0.599	1.00	0	
672	677	f28r	24	5164	3294	53	47	l	0.236	0.74	0	
673	678	f28r	24	5228	3257	35	61	R	0.262	1.00	0	
674	679	f28r	24	5278	3282	38	39	Del	0.807	1.00	0	
675	680	f28r	24	5326	3296	28	27	o	0.224	1.00	0	
676	681	f28r	24	5362	3295	20	29	I	0.650	1.00	1	override-split
677	681	f28r	24	5382	3295	20	29	arr	0.650	1.00	1	override-split
678	681	f28r	24	5402	3295	55	42	arr	0.606	1.00	1	
679	682	f28r	24	5465	3299	41	45	psi	0.633	1.00	0	
680	683	f28r	24	5525	3304	34	51	q	0.074	1.00	0	
681	684	f28r	24	5569	3298	36	26	v	0.726	1.00	0	
682	685	f28r	24	5621	3294	29	34	th	0.154	1.00	0	
683	686	f28r	24	5659	3303	38	24	z	0.250	1.00	0	
684	687	f28r	24	5693	3293	55	53	f	0.735	1.00	0	
685	688	f28r	24	5762	3271	34	54	R	0.682	1.00	0	
686	689	f28r	24	5808	3301	34	24	o	0.576	1.00	0	
687	690	f28r	24	5845	3294	90	50	pi	1.077	0.61	0	
688	691	f28r	24	5945	3294	48	50	psi	0.143	1.00	0	
689	692	f28r	24	5995	3286	41	41	l	0.665	1.00	0	
690	693	f28r	24	6049	3295	41	28	T	0.836	0.61	0	
691	694	f28r	24	6080	3284	49	41	l	0.643	1.00	0	
692	695	f28r	24	6145	3288	38	34	lam	0.070	1.00	0	
693	696	f28r	24	6192	3291	49	42	psi	0.101	1.00	0	
694	697	f28r	24	6249	3285	44	37	X	0.856	1.00	0	
695	698	f28r	24	6307	3292	27	27	v	0.547	1.00	0	
696	699	f28r	24	6338	3287	32	34	lam	0.583	1.00	0	
697	700	f28r	24	6379	3282	27	38	l	0.195	1.00	0	
698	701	f28r	24	6423	3291	41	24	I	0.605	1.00	0	
699	702	f28r	24	6470	3287	41	30	Del	0.263	1.00	0	
700	703	f28r	24	6517	3293	44	23	I	0.690	1.00	0	
701	704	f28r	24	6575	3292	46	54	psi	0.240	1.00	0	
702	705	f28r	24	6624	3292	51	39	arr	0.394	1.00	0	
703	706	f28r	24	6677	3295	70	46	L	0.113	1.00	0	
704	707	f28r	24	6762	3289	26	35	S	0.658	1.00	0	
705	708	f28r	24	6794	3260	45	53	db	0.756	1.00	0	
706	709	f28r	24	6847	3270	47	46	zslash	0.222	1.00	0	
707	710	f28r	24	6903	3294	40	21	z	0.241	1.00	0	
708	711	f28r	24	6950	3292	31	27	v	0.541	1.00	0	
709	712	f28r	24	6980	3291	37	27	lam	0.324	1.00	0	
710	713	f28r	24	7012	3273	78	46	lamL	0.267	1.00	0	
711	714	f28r	24	7104	3286	81	27	pi	0.147	1.00	0	
712	715	f28r	24	7196	3291	51	26	T	0.308	1.00	0	
713	716	f28r	24	7249	3294	29	20	o	0.578	1.00	0	
714	717	f28r	24	7286	3287	48	40	arr	0.778	1.00	0	
715	718	f28r	24	7352	3264	43	49	v	0.846	0.51	0	
716	719	f28r	24	7401	3293	40	20	z	0.573	1.00	0	
717	720	f28r	24	7447	3290	37	27	lam	0.282	1.00	0	
718	721	f28r	24	7496	3283	28	35	l	0.767	1.00	0	
719	722	f28r	24	7534	3288	45	46	arr	0.654	1.00	0	
720	723	f28r	24	7593	3256	38	57	db	0.663	1.00	0	
721	724	f28r	24	7637	3270	74	46	dbar	0.206	1.00	0	
722	725	f28r	24	7720	3286	50	39	arr	0.608	1.00	0	
723	726	f28r	24	7773	3290	28	54	ankh	1.004	1.00	0	
724	727	f28r	25	4995	3371	86	86	f	0.902	1.00	0	
725	728	f28r	25	5067	3387	52	51	l	0.641	1.00	0	
726	729	f28r	25	5130	3395	45	30	T	0.673	1.00	0	
727	730	f28r	25	5169	3395	47	41	arr	0.679	1.00	0	
728	731	f28r	25	5224	3394	32	33	v	0.000	1.00	0	
729	732	f28r	25	5261	3398	31	51	q	0.528	1.00	0	
730	733	f28r	25	5300	3396	41	47	psi	0.000	1.00	0	
731	734	f28r	25	5336	3385	50	65	f	0.118	1.00	0	
732	735	f28r	25	5380	3400	39	32	box	0.000	1.00	0	
733	736	f28r	25	5423	3406	35	28	7	0.158	1.00	0	
734	737	f28r	25	5473	3395	33	35	lam	0.549	1.00	0	
735	738	f28r	25	5510	3398	46	32	box	0.139	1.00	0	
736	739	f28r	25	5564	3401	28	26	o	0.614	1.00	0	
737	740	f28r	25	5602	3398	29	29	v	0.650	1.00	0	
738	741	f28r	25	5636	3398	49	47	arr	0.637	1.00	0	
739	742	f28r	25	5697	3397	51	46	psi	0.730	1.00	0	
740	743	f28r	25	5757	3396	46	28	w	0.388	1.00	0	
741	744	f28r	25	5807	3389	43	45	l	0.133	1.00	0	
742	745	f28r	25	5864	3394	50	46	arr	0.674	1.00	0	
743	746	f28r	25	5927	3364	37	61	db	0.773	1.00	0	
744	747	f28r	25	5964	3394	35	34	lam	0.221	1.00	0	
745	748	f28r	25	6011	3392	37	35	th	0.737	1.00	0	
746	749	f28r	25	6055	3391	47	30	I	0.569	1.00	0	
747	750	f28r	25	6108	3391	47	49	psi	0.626	1.00	0	
748	751	f28r	25	6159	3378	48	65	f	0.693	1.00	0	
749	752	f28r	25	6195	3396	73	44	L	0.037	1.00	0	
750	753	f28r	25	6271	3393	38	32	lam	0.221	1.00	0	
751	754	f28r	25	6315	3394	46	24	I	0.475	1.00	0	
752	755	f28r	25	6369	3393	31	57	q	0.285	1.00	0	
753	756	f28r	25	6408	3390	45	50	psi	0.615	1.00	0	
754	757	f28r	25	6442	3365	76	54	lamL	0.214	1.00	0	
755	758	f28r	25	6523	3388	64	32	m	0.167	0.89	0	
756	759	f28r	25	6598	3390	50	47	arr	0.199	1.00	0	
757	760	f28r	25	6642	3353	55	62	db	0.249	1.00	0	
758	761	f28r	25	6701	3356	112	87	cross4	0.137	1.00	0	
759	762	f28r	25	6826	3384	51	48	arr	0.308	1.00	0	
760	763	f28r	26	5047	3487	47	67	K	0.189	1.00	0	
761	764	f28r	26	5090	3515	73	30	pi	0.625	1.00	0	
762	765	f28r	26	5171	3499	45	47	lamL	0.049	0.91	0	
763	766	f28r	26	5226	3510	38	30	box	0.855	1.00	0	
764	767	f28r	26	5270	3511	42	42	psi	0.692	1.00	0	
765	768	f28r	26	5327	3507	40	38	X	0.875	1.00	0	
766	769	f28r	26	5372	3515	37	23	z	0.721	1.00	0	
767	770	f28r	26	5413	3513	31	29	v	0.528	1.00	0	
768	771	f28r	26	5441	3511	55	37	arr	0.867	1.00	0	
769	772	f28r	26	5505	3516	29	46	q	0.697	1.00	0	
770	773	f28r	26	5539	3505	32	35	E	0.749	1.00	0	
771	774	f28r	26	5581	3511	26	29	v	0.238	1.00	0	
772	775	f28r	26	5615	3511	29	29	E	1.094	0.80	0	
773	776	f28r	26	5665	3508	31	43	S	0.768	1.00	0	
774	777	f28r	26	5706	3513	28	26	o	0.619	1.00	0	
775	778	f28r	26	5730	3502	38	46	l	0.228	1.00	0	
776	779	f28r	26	5779	3510	35	35	X	0.260	1.00	0	override
777	780	f28r	26	5812	3504	44	58	f	0.717	1.00	0	
778	781	f28r	26	5866	3512	37	32	7	0.352	1.00	0	
779	782	f28r	26	5895	3513	44	30	lam	0.822	1.00	0	
780	783	f28r	26	5940	3500	37	45	l	0.116	1.00	0	
781	784	f28r	26	5981	3511	40	53	ankh	0.155	1.00	0	
782	785	f28r	26	6023	3489	42	56	f	0.697	1.00	0	
783	786	f28r	26	6058	3498	33	38	l	0.145	1.00	0	
784	787	f28r	26	6115	3509	22	24	o	0.789	1.00	0	
785	788	f28r	26	6147	3495	50	44	six	0.664	1.00	0	
786	789	f28r	26	6208	3506	39	49	psi	0.617	1.00	0	
787	790	f28r	26	6265	3512	28	57	q	0.359	1.00	0	
788	791	f28r	26	6302	3504	43	44	psi	0.677	1.00	0	
789	792	f28r	26	6356	3506	23	31	v	0.669	1.00	0	
790	793	f28r	26	6387	3508	27	28	7	0.660	1.00	0	
791	794	f28r	26	6419	3505	52	43	arr	0.644	1.00	0	
792	795	f28r	26	6481	3502	30	33	lam	0.266	1.00	0	
793	797	f28r	26	6531	3478	44	87	y	0.188	0.59	0	
794	798	f28r	26	6584	3505	56	29	m	0.229	1.00	0	
795	799	f28r	26	6652	3492	47	45	lamL	0.071	1.00	0	
796	800	f28r	26	6707	3501	39	26	T	0.345	1.00	0	
797	801	f28r	26	6751	3490	39	45	sq	0.725	1.00	0	
798	802	f28r	26	6795	3503	29	26	v	0.528	1.00	0	
799	803	f28r	26	6825	3500	44	35	arr	0.740	1.00	0	
800	804	f28r	26	6853	3506	60	46	rho	0.357	1.00	0	
801	805	f28r	26	6916	3504	36	54	ankh	0.215	1.00	0	
802	806	f28r	26	6954	3504	53	44	x	0.390	1.00	0	
803	807	f28r	26	7014	3506	23	27	o	0.232	1.00	0	
804	808	f28r	26	7043	3507	40	26	I	0.447	1.00	0	
805	809	f28r	26	7095	3504	48	43	arr	0.658	1.00	0	
806	810	f28r	26	7151	3503	42	43	psi	0.614	1.00	0	
807	811	f28r	26	7210	3508	34	55	q	0.319	1.00	0	
808	812	f28r	26	7250	3504	40	42	psi	0.350	1.00	0	
809	813	f28r	26	7308	3502	28	39	S	0.304	1.00	0	
810	814	f28r	26	7343	3496	27	46	sq	0.780	1.00	0	
811	815	f28r	26	7378	3489	33	59	f	0.687	1.00	0	
812	816	f28r	26	7421	3505	32	29	lam	0.260	1.00	0	
813	817	f28r	26	7467	3507	37	46	psi	0.696	1.00	0	
814	818	f28r	26	7510	3507	35	25	I	0.734	1.00	0	
815	819	f28r	26	7552	3492	73	39	dbar	0.786	1.00	0	
816	820	f28r	26	7623	3489	42	56	f	0.668	1.00	0	
817	821	f28r	26	7676	3503	38	46	psi	0.556	1.00	0	
818	822	f28r	26	7724	3501	29	26	v	0.241	1.00	0	
819	823	f28r	26	7752	3496	49	46	arr	0.892	1.00	0	
820	824	f28r	27	5005	3602	71	57	rho	0.640	1.00	0	
821	825	f28r	27	5074	3615	42	45	psi	0.613	1.00	0	
822	826	f28r	27	5128	3613	40	28	box	0.269	1.00	0	
823	827	f28r	27	5173	3612	29	28	E	0.100	1.00	0	
824	828	f28r	27	5211	3617	27	23	o	0.511	1.00	0	
825	829	f28r	27	5223	3601	54	58	f	0.754	1.00	0	
826	830	f28r	27	5284	3616	42	27	box	0.621	1.00	0	
827	831	f28r	27	5340	3589	41	53	db	0.688	1.00	0	
828	832	f28r	27	5381	3604	49	42	six	0.072	1.00	0	
829	833	f28r	27	5441	3614	36	26	I	0.716	1.00	0	
830	834	f28r	27	5488	3614	43	43	psi	0.697	1.00	0	
831	835	f28r	27	5539	3611	50	40	arr	0.615	1.00	0	
832	836	f28r	27	5589	3603	43	46	l	0.101	1.00	0	
833	837	f28r	27	5639	3618	42	23	z	0.687	1.00	0	
