path	bytes	sha1	kind	source	cited_by
images/04610_p2_L25.jpg	8056	d57e2851cf585eb33401125089cf69b9c76cb3b6	crop-lines	crop of images/04610_p2.png box=[0, 1155, 1241, 1202] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L26.jpg	8165	9a1bf3f83e23e5636d829a8d163b340ce90b0a74	crop-lines	crop of images/04610_p2.png box=[0, 1202, 1241, 1246] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./NOTES.md
images/04610_p2_L27.jpg	7046	fc3c065b0b437e5ab85f193978a9f55a8915df33	crop-lines	crop of images/04610_p2.png box=[0, 1246, 1241, 1286] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L28.jpg	6945	736232a34e3b31173ff15d723a797a58215fe66d	crop-lines	crop of images/04610_p2.png box=[0, 1286, 1241, 1323] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L29.jpg	8037	29ddfab86c409daead8e5f21e960550274568504	crop-lines	crop of images/04610_p2.png box=[0, 1323, 1241, 1367] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L30.jpg	7775	5b24be61b5cad63688ac0038b9c53e0780d9ef18	crop-lines	crop of images/04610_p2.png box=[0, 1367, 1241, 1412] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L31.jpg	7817	816977fd48b6906223e84b2bbcc86f321aa1962f	crop-lines	crop of images/04610_p2.png box=[0, 1412, 1241, 1453] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L32.jpg	7851	3f6850154d5a67f2c93ca18f1e783a8b5c53d335	crop-lines	crop of images/04610_p2.png box=[0, 1453, 1241, 1495] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L33.jpg	7597	f5ac1fcb68e6b13357ea3a97cfcb5e78ccf8683e	crop-lines	crop of images/04610_p2.png box=[0, 1495, 1241, 1539] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L34.jpg	6873	583bb9d4e3c76c0a62a968817e67664196940cfe	crop-lines	crop of images/04610_p2.png box=[0, 1539, 1241, 1590] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L35.jpg	6842	1cbb371da30fb6f138fa8cd0ecc4769113caf1d5	crop-lines	crop of images/04610_p2.png box=[0, 1590, 1241, 1645] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L36.jpg	6678	9f23207bfa4e0b29b0c412d41f1ec717f675f4ae	crop-lines	crop of images/04610_p2.png box=[0, 1645, 1241, 1696] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L37.jpg	6871	96659a327f12fc6fad0c5f727d558a325e102c93	crop-lines	crop of images/04610_p2.png box=[0, 1696, 1241, 1741] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L01.jpg	7112	620d305afaddc220f65dc9ca05a32050da258c6a	crop-lines	crop of images/04610_p3.png box=[0, 115, 1241, 155] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L02.jpg	7142	cece76a3f1cd0b85770a27779d8cc007618ed2fe	crop-lines	crop of images/04610_p3.png box=[0, 155, 1241, 193] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L03.jpg	7504	3a1e580010f166fa87ed39d3043f21d02ce8def8	crop-lines	crop of images/04610_p3.png box=[0, 193, 1241, 234] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L04.jpg	7386	855e4539c71694801834ea50cebc28379671ed83	crop-lines	crop of images/04610_p3.png box=[0, 234, 1241, 272] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L05.jpg	7332	c2413835d6a6bb38935d05fc7fb4f8d28736f1df	crop-lines	crop of images/04610_p3.png box=[0, 272, 1241, 312] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L06.jpg	7636	7a56ac62fcf354cc321b045c7846ff27874578e2	crop-lines	crop of images/04610_p3.png box=[0, 312, 1241, 353] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L07.jpg	7069	0a5a040b2b808df602c76381895c98180b83f4a4	crop-lines	crop of images/04610_p3.png box=[0, 353, 1241, 393] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L08.jpg	7421	3ad301f4abd9e76d5c531b1cbb6199735de36484	crop-lines	crop of images/04610_p3.png box=[0, 393, 1241, 437] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L09.jpg	7483	b2fc4a56319cd04c6b0e27871427bd8c7b07b9f2	crop-lines	crop of images/04610_p3.png box=[0, 437, 1241, 480] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L10.jpg	7533	616c6111f6448c743c2808855822df83e8ca00a1	crop-lines	crop of images/04610_p3.png box=[0, 480, 1241, 521] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L11.jpg	7451	cd3afff1f93cd8eb7aea24ea54c6b327d1fdb351	crop-lines	crop of images/04610_p3.png box=[0, 521, 1241, 564] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L12.jpg	7614	db3f8460072b74c4a3c0a388489f79fd52bfdcb8	crop-lines	crop of images/04610_p3.png box=[0, 564, 1241, 608] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L13.jpg	7566	5d0645c96c303c2110f41d6edb79d95bdf4efcd3	crop-lines	crop of images/04610_p3.png box=[0, 608, 1241, 650] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L14.jpg	7724	d0b592d0c2000dcd0c6803b7065495862fb8348f	crop-lines	crop of images/04610_p3.png box=[0, 650, 1241, 693] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L15.jpg	7309	fa939f0a4e9359e932de8e7859be2b2e10601134	crop-lines	crop of images/04610_p3.png box=[0, 693, 1241, 732] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L16.jpg	7840	88ba67a5ab08844126932ad3b98dd9b020818698	crop-lines	crop of images/04610_p3.png box=[0, 732, 1241, 774] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L17.jpg	8093	259dd9147d1b76023031956b74bead35bbf19e77	crop-lines	crop of images/04610_p3.png box=[0, 774, 1241, 820] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L18.jpg	8269	7ab52604a14dc1ad90c875acc98598fa8468f4a7	crop-lines	crop of images/04610_p3.png box=[0, 820, 1241, 866] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L19.jpg	7952	e068bbfca455e3683975cc2d570338791415a379	crop-lines	crop of images/04610_p3.png box=[0, 866, 1241, 911] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L20.jpg	8095	297f4a7730ad7ff1363469191696f7ca54fe9483	crop-lines	crop of images/04610_p3.png box=[0, 911, 1241, 955] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L21.jpg	7498	903d951ad82712050fc3742b20883434eeb0b839	crop-lines	crop of images/04610_p3.png box=[0, 955, 1241, 999] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L22.jpg	11461	fa303d3e22d2c62cec9173edc92e0971b3360e28	crop-lines	crop of images/04610_p3.png box=[0, 999, 1241, 1065] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L23.jpg	12477	eb83e157c66bf4ac57657ad0dd69e00481f7e633	crop-lines	crop of images/04610_p3.png box=[0, 1065, 1241, 1134] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L24.jpg	7559	9d04534d406eead5cf5b0a149b2b7be35b71ff9a	crop-lines	crop of images/04610_p3.png box=[0, 1134, 1241, 1181] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L25.jpg	8172	9347eb7bb062f53e58068e96fec9ff1a4d1916f6	crop-lines	crop of images/04610_p3.png box=[0, 1181, 1241, 1227] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L26.jpg	7835	3f2c90c6d13d7ba2ba1772d695aa2571402b0b88	crop-lines	crop of images/04610_p3.png box=[0, 1227, 1241, 1269] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L27.jpg	7772	5076ac76e03f64ef41c1368a5c0260270b7b5374	crop-lines	crop of images/04610_p3.png box=[0, 1269, 1241, 1312] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L28.jpg	7987	d1a77639686a0a85a1a3db3b070e2ee4b771cfc9	crop-lines	crop of images/04610_p3.png box=[0, 1312, 1241, 1356] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L29.jpg	7443	6dfca3547c74b939f3155beefa618aaccae7651b	crop-lines	crop of images/04610_p3.png box=[0, 1356, 1241, 1396] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L30.jpg	7268	22295dd30b69ceb2fc7e08a2bd8c91c925717a33	crop-lines	crop of images/04610_p3.png box=[0, 1396, 1241, 1437] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L31.jpg	13638	373d5ab44796134d8a9c7267ad7963e72c0ea239	crop-lines	crop of images/04610_p3.png box=[0, 1437, 1241, 1542] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L32.jpg	10066	2796698592d3e4deda0ed2f109f8bac6f822027c	crop-lines	crop of images/04610_p3.png box=[0, 1542, 1241, 1649] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L33.jpg	6169	a7cb9664296c90fa28fe176b479c2300764b9aa9	crop-lines	crop of images/04610_p3.png box=[0, 1649, 1241, 1696] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p3_L34.jpg	6871	26317aec6f7c8f1e362cad981bdaa27e927e7f96	crop-lines	crop of images/04610_p3.png box=[0, 1696, 1241, 1740] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 128, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04611_p1.jpg	398433	0a30b63f71564ee798bd259869cbf1a60d2b289b	fullpage	https://resources.huygens.knaw.nl/media/wvo/images/04000-04999/04611.pdf (WVO brief 4611); pdftoppm -png -r 150 (converted to JPEG q80 for AX2-SHRINK samples, 26 Sept 2026, see NOTES.md)	
images/04611_p1_L01.jpg	6930	f1c34600b9e8c85fffa6463e02b5499315316ecf	crop-lines	crop of images/04611_p1.png box=[0, 82, 1241, 117] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 37, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04611_p1_L02.jpg	6970	a6979d3767693e4cf1b771b9ab3492f08f4faf42	crop-lines	crop of images/04611_p1.png box=[0, 117, 1241, 151] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 37, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04611_p1_L03.jpg	7021	c79f3af1c86206cbd5ba7e80a7411b635378e3ca	crop-lines	crop of images/04611_p1.png box=[0, 151, 1241, 187] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 37, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04611_p1_L04.jpg	6911	a1beeb2d01229857b006f90f2d79955cce887d8b	crop-lines	crop of images/04611_p1.png box=[0, 187, 1241, 224] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 37, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04611_p1_L05.jpg	7095	0e4dd25f6de49c42c9bd5da5fc9b0ac7cc6b1b47	crop-lines	crop of images/04611_p1.png box=[0, 224, 1241, 260] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 37, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04611_p1_L06.jpg	7328	1f97f98c9a39965818a855a57dbcdbf5b860587c	crop-lines	crop of images/04611_p1.png box=[0, 260, 1241, 297] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 37, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
