identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
correspondancein00henr	10450	24	402	61	0.85	11	 / 19  17,  15  42,  32  65,  27  41  34  24  42,  17,  34,  20  34,  31  20 / ^  12  20  99,  15  27  32  28  78  32  21  49  92  68,  8,  25,  31  24  49 /  / 54,  19  51  12  32  27  32  20  21  32  27  24  68  32  20  51  #  20  44, / 9
correspondancein00henr	10487	2	29	21	0.28	8	 / S2  30  38  Ù9  17,  %h9  26  19  22  15  20  22  12  27  33  53,  12  Si / 24  7Zi,  30  74,  21  49  22  16  12  19  51  62  30  31  30  32. / 
correspondancein00henr	11712	6	103	43	0.58	31	d'en  faire  part  aux  princes  de  la  Germanie  de  ceste  condition / là  %  46  22  12  32  15  21  38  41  20  68,  18,  50  36  33  46  50  38 / 50  20  52,  21  t^l2  16  52  49  50  62  4u  32  27  16  15  29  22  20 / 12  46  15  
correspondancein00henr	11773	3	50	32	0.36	23	de  toutes  parts.  îji  «c^  18,  20  58  29  52  19  52,  21  36  32  71, / 25  60,  52,  21  60,  69  38  20,  l^i  ti2  lU,  86  A5  77,  49  20  Ud  16 / 85  80  12  45  20  48  17,  30,  12  20  16  45  28  80  22  50  74  19  12 /  /
correspondancein00henr	11784	14	263	61	0.77	16	l'Empire  à  leur  faire  la  guerre  avec  eulx  ^  %  70,  20  52,  21 / 49  22  23  65,  17  16  20  12  4  50  49  30  19  31  15  49  31  20  38  68, / 15  27  32  38  21  88  68,  14  18  50  9  61  17,  36  74,  20  21   12  62 /  / 
correspondancein00henr	11805	27	491	65	0.87	2	 / 68  74,  30  57  19  21  87  54  31  21  19  65  26  22  19  80  24  t^  42  53 /  / 49  20  74  74,  20  22  46  14  75  15  21  12  32  19  73  27  38  70,  49  47 / 62  28  49  51  49  85  16  24  38  51  34,  20  38  9  80  26  8,  1
correspondancein00henr	11855	6	111	42	0.62	15	0  y  m  (m  0  p  g  ^  3  t  C  ^  »e  Zi2  8^  85  16  12  15  20  12  32 / 15  31  24  17  SU  20  51,  68,  37  60,  27  32  20  21  38  12  52  20  21 / 38  16  29  ^  62  27  38  19  16  85  17  32  84  32  27  18  20  46  21  25 / 5
correspondancein00henr	11877	19	346	57	0.84	20	 / 32  19  22  12  21  81  22  19  50  60,  lU  li  17  62  20  38  19  38  21 / 69  53,  26  lli  12  32  49  27  38  85  32  20  31  4l  32  34,  15  74  14  22 / 24  31  54  80  45  21  49  15  53,75  38  84  •/  84  70  69  17  14  22  
correspondancein00henr	11902	5	81	34	0.58	20	à  l'œuvre.  A  quoy  il  sera  très  difficile  que  les  dits  Estais  des / iVovincPS  Unies  résistent  34  27  46  67  ^  38  42  14  87  50  52, /  / 21  62  16  12  26  18,  50  26  61  31  22  36  46  22  27  16  22  17  47 / 14  22
correspondancein00henr	11912	14	244	55	0.77	24	 / 26  18,  si  58  12  4  GO,  32  22  iU  23  32  21  18,  20  32  52  32  ^5  32 / 07  32  45  21  78  48  17,  ()8,  14  18,  50  52,  21  vr  49  4()  17  47  45 / 22  20  SI  27  19  34  12  15  28  74,  62  22  15  38  20  21  31  51
correspondancein00henr	11933	5	98	38	0.61	25	rant grandement  au  grand  préjudice  de  celles  des  dits  Espa- / gnols 9  21  81  62  16  12  20  8,  60  53,  26  21  32  68,  27  32  51  21 / 32  26  16  15  TT  32  29  46  19  51  52  68  32  25,  tt  37  22  74,  20  12 / 59  32 
correspondancein00henr	11944	2	26	19	0.27	18	 / 52,  51  60,  20  62  31  28  22  62  21  31  30  32  19  aussy  que  12  43 / 25  52,  21  ^  42  16  22  19  20  70  40  de  semblables  occasions. / C'est  pourquoy,  de  mon  costé ,  je  feray  tout  ce  qu'il  me  sera
correspondancein00henr	12490	2	28	17	0.39	1	5o  Sa  19  49  20  34,  24  62  20  18,  20  17  i4  22  5o  3i  ^p  41,  26 / 18,  20  3i  14  34  74,  17  22  21  3i  ^  32  21  3i  29  16  19  34,  2o3i / 14  34  6^5  20  62  21  32  42,  27  32  20  '^   12  ai  32  4y  20  68  5o. 
correspondancein00henr	14489	1	16	15	0.06	21	et  intelligence  en  la  Germanie  entre  les  princes  d'icelle  U7 , / 31  14  w  12  32  25  45,  3*1  29  61  49  74,  55  49  17,  30,  42  20 / 16  15  28  84  21  19  42  27  41  38  (1)  pour  la  manutention  el  con-
correspondancein00henr	14572	1	16	14	0.12	20	 / 18,  20  UU  12  ^5  42  20  21  72  38  50  37  22  31  61  21  28  52 / 35  (l)  feront  toutes  sortes  de  debvoirs  et  diligences  pour  ré-
correspondancein00henr	15703	1	7	7	0.00	4	De  nosire  pairie  d'Allemagne. / h9  U6,  54,  21  19  12  32  28  70 / 
correspondancein00henr	15707	3	44	26	0.41	8	 / 85,  43  42  35  38  49  51  61  34  45  36  65  38  45  ^r  61 /  / Générale  union  et  bonne  intelligence  des  Princes. / 91  61  22  15  42  52,  38  51  26  46  45  ^  61  15,  4  14  «r  42  30 / 32  45  36  (81  49  50  17  19  
correspondancein00henr	15718	1	16	13	0.19	7	De  la  maison  de  Saxe  comme  de  celle  de  Brandenburg. / 49  17,  85  57  65  20  52,  49  89,  36  46  85  3+    32  49  27  61 / 43  CTw  61  49  45
correspondancein00henr	15722	1	8	8	0.00	2	Mon  cousin  l'électeur  Palatin. / 39,  36  46  52  50  42  45  43 / 
correspondancein00henr	15735	1	15	12	0.20	4	 / Û9  Uky  25  iè  36  4  50  21  19  46  12  73  85  31  12  20  46  kh  73 / 
correspondancein00henr	15744	1	6	6	0.00	4	Générale  union. / 91  32  22  15  42  52, / 
correspondancein00henr	15748	1	8	8	0.00	4	 / 18,  26  49  50  46  43  44  73. / 
correspondancein00henr	15752	2	21	18	0.14	8	 / 43  46  36  51  61  29  19  57  51  38  72  68  42  4 /  / De  mon  cousin  l'électeur  de  Brandenburg. / 49  39,  36  46  (86  73  15,  45 / 
correspondancein00henr	15759	1	15	14	0.07	4	 / 37  52  46*36  51  39,  59  69  75  73  15  49  45  6*2  17  16  14  69 / 40  45  61
archivesoucorre04housgoog	24105	2	26	20	0.23	26	que ,  quant  aux  moyens  humains  35.  20.  3i.  36. 42.  39.  4o. / 60.39.27.48  60.  1 5.  17.  1 5. 54.  45.  4a.  27.  5 1.52.  20.  2.  estoit / 21.  25.  12.  26.  60.  61.  9.  42.  54.  56.  57.  i5  12.  i4.  i5.  33.  3.  18* / 
archivesoucorre04housgoog	24181	3	56	25	0.55	12	45.  61  •  16.  64.  56.  67.  16.  i4.  assavoir, de  11.  26.  10.  12.26. / 27.  66.  3.  12.  42.  60.  72.  16.  i4.  56.  27.  33.  6.  42.  39.  54.  55.  3. / 5i.  48.  60.  16.  6.  60.  64.  27.  16.  61.  64.  56.  26.  je  n*ay
archivesoucorre04housgoog	24215	1	14	10	0.29	10	buziers ,  a5.  17.  i4.  16.  27.  39.  4o.  42.  39.  67.  i4.  i5.  54.  55. / 56.  57.  58.  i5.  54.  3.  27.  56*  54.  27. 53.  54.  12.  e.  20.  57.  i5.  35. / k  i4.  25.  i5. 18.  5i.  3.  69,  i4.  i5.  60. 5i.  que26.  27.  3.
archivesoucorre04housgoog	24227	2	23	16	0.30	14	 / 69.  i5.  54.  57.  i5.  9.  42.  39.  57.  5i.  5.  27.  39,  57.  12.  i5. / i4.  33.  3.  27.  54.  26.  8.  i5.  5o.  5i.  61.  36.  42.  39.  18. / Si.  i5.  i4.  5i.  i5.  33.  42.  60.  27.  54.  encor  26.  25.  3i.  17.  2S.
archivesoucorre04housgoog	24232	1	13	9	0.31	9	toutes  les  avenues  fort  estroittement  gardées.  Je  38.  59. / 3.  60.  42.  69.  39.  60.  33.  36.  42.  69.  i5.  38.  39.  12.  i4.  i5.33. / 60.  69.  i5.  39.  60.  42.40.69.  5.  5i.  54.  i5.  9.  42.  60.  5i.  54.
archivesoucorre04housgoog	24244	1	13	9	0.31	5	 / 36.  i5.  35.  43.  59.  57.  5i.  i5.  18.  60.  54.  i5.  57.  43.  60.  57.  5. / 
archivesoucorre04housgoog	24252	1	12	8	0.33	3	 / 60.  i5.  53.  48.  60.    i5.  54.   i3.   37.  66.  43.  60.   13.  43.  60. / 
archivesoucorre04housgoog	24260	1	13	10	0.23	1	 / 6.  5i.  60.  66.  i5.  55.  le  55.  54.  35.  5i.  43.  60.  45.  is.  5.  59.  60. / 
archivesoucorre04housgoog	24357	1	14	12	0.14	6	afin  de  faire  en  toute  diligence  35.  23.  17.  74.  36.  3. 5].  9  24. / i5.  5o.  5 1.  52.  32.  33.  i4.  i5. 54.  9.  27.  39.  c  37.  48.  36.  27.  33. / le  5.  25.  3.  5i.  48.  60.  i5.  6.  60.  72.  27.  i5.  5i.  54.  
archivesoucorre04housgoog	24362	2	27	15	0.44	13	 / 32.  45.  33.  60.  54.  9.  42.  36.  37.  25.  m.  4i.  42.  12.  i4.  i5.  16. / 42.  60  39.  42.  60.  54.  nous  43.  45.  42. 33.  5i.  27.  42.  39.  54. / 5i.  i5.  39.9.  41.42.39.  57.  5i.  i5.  5i.  5o.  25.  et  surtout  qu
archivesoucorre04housgoog	24371	2	28	19	0.32	17	 / 33.  72.  de  25.  54.  9.  i5.  39.  12. 27.  54.  55.  s,  i5.  39.  57.  33.  i5. / 5i.  27.  39.  partie  2.  20.  23.  3.  5.  6.  2.  3.  4.  57.  i5.  3.  60.  61. / a5.  3i.  17.  i3.  partie  26.  17.25.  20.  4.  3.  45.  27.  
archivesoucorre04housgoog	24499	1	15	8	0.47	0	i4.  i5.  37.  57.  5i.  i5.  4.  33.  i5.  i4.  34.  35.  36.  35.  3.  37.  39.  9. / 59. 13.  60.  i4.  6.  13.  6.  9.  13.  3.  33.  6.  i5-  et  33.  33.  60,  37.  U* / i4.  i5.  33. 3«  35. 5i.  i5.  39.  13.  60.  i4.  i5.  à  l'oc
archivesoucorre04housgoog	24538	1	12	10	0.17	5	3g.  13.  i5.  et  36.17.  33.  1.  i4.  16.  13.  13.3.67.4.  i5.  59,  la. / 61.  16.  i4.  9.  B.  16.  16.  38.  43.  60.  17.33.  luy  44.  45.  3a.  35.  3. / 37.61.3.  11.  i5.  18.  3.  37.  5).  i5.  16.  i5.  3i.  ce  que  n'ay
lettresdecatheri01cathuoft	76020	1	5	3	0.40	0	 / 2  1  mai  1 55 1 . / 
lettresdecatheri01cathuoft	77089	1	6	4	0.33	2	 / 1 3  octobre  1 5  5  7 . / 
lettresdecatheri01cathuoft	78894	1	5	4	0.20	2	 / 2 3  août  1 50 1 . / 
lettresdecatheri01cathuoft	78930	1	5	4	0.20	2	 / 8  septembre  1 5 6 1 . / 
lettresdecatheri01cathuoft	78942	1	5	3	0.40	1	 / 1  0  septembre  1  56 1 . / 
lettresdecatheri01cathuoft	81388	1	6	4	0.33	4	1 1  janvier  1 563. / 1 1  janvier  1 5 6 3 . / 
lettresdecatheri01cathuoft	82366	1	5	5	0.00	2	■  5,  17,  18,  19,  21,  a3,  -  '1 .  ag, / 3i,  3a,  33,  34,  35,  36,  3 / 43,  48,  69,  71,7a,  7'i.  85,  i3i,
lettresdecatheri01cathuoft	82388	1	5	5	0.00	2	1g,    101,    lo4,    1  "•">.    1 06 .     137, / 167,  168,  i85,  210,  219,  549. / Doli  (  L'ambassadeur),  172.
lettresdecatheri01cathuoft	82444	1	5	5	0.00	2	Gonnor  (M.  de),  280,  33g,  343. / 37i,  373,  377,  384,  386,  399, / 4oo,  458,  459,  46o,  46i,  463,
lettresdecatheri01cathuoft	82448	2	15	15	0.00	1	674,  475,  Û77,  478,  479,  48a, / 483,  484,  485,  48g,  494,  499, / 5oo,  5o2,  5o8,  5og,  5ia,  5i8, / 5ao,  5a2,  524,  526,  52g,  53 1, / 533,  536,  537,  538,  545,  546, / 548,54g.
lettresdecatheri01cathuoft	82462	1	5	5	0.00	2	Guise  (Anne  d'Esté,  duchesse  de), / 33,3g,  4-2,  48,  61,  64,  73,  75, / So,  82,  86,  21g,  220,  25g,  420,
lettresdecatheri01cathuoft	82483	2	12	12	0.00	1	 / 25,  26,  28,  3i,  32,  4o,  57,  70, / 169,  193,  288,  822,  343,  358, / 
lettresdecatheri01cathuoft	82552	2	15	14	0.07	2	Montmorency  (Anne  de),  3,  6,  45, / 46,  67,  49,  52,  53,  55,  65, / 66,  67,  68,  69,  71,  73,  75,  76, / 77,  78,  79,82,84,87,  8g,  98,
lettresdecatheri01cathuoft	82558	1	5	5	0.00	1	i35,  i42,  i46,  1 53,  ï55,  ig4, / 198,  19g,  202,  260,  317,  439, / 43g,  45i,55g.
lettresdecatheri01cathuoft	82595	4	21	21	0.00	3	Paris  (Les  gens  du  Parlement  de), / 55,  58,  85,  g2,  168,  171,  176, / 179,  181,  182,  ig5,  197,  198, / 201,  207,  218,  226,  235,  25g, / 261,  268,  a6g,  272,  276,  275. / 281,  320,  34o,  367,  35i,  612,
lettresdecatheri01cathuoft	82697	1	5	5	0.00	2	 / 327,  343,  344,   127,  Vti.  134 / 
lettresdecatheri01cathuoft	83342	1	8	8	0.00	5	Bléxeai  (M.  de),  cité,  56o. / Blois,  4,  10,  38,  5 1.  53,  79,  106, / î  27.  128,  i3i,  i32,  i38,  1/10,
lettresdecatheri01cathuoft	84106	1	5	5	0.00	4	Ch alon-sdb-Saôre ,  25,54,56,  57, / 58,  5g,  60,  6a,  63,  66,  67, / :i(i(i.  3l3. — Sa  garnison,  dépla-
lettresdecatheri01cathuoft	85393	1	7	7	0.00	5	6,  7,  8,  9,  10,  1 1,  13 ,  i3 ,  i4, / i5,  16,  17,  18,  33,  34,  35,  36, / 37,  38,  4o,  43.  —  Remercié  par
lettresdecatheri01cathuoft	85447	1	5	5	0.00	0	 / 3'..  43,  44.  97.  98,  n3,  117, / 
lettresdecatheri01cathuoft	85451	3	15	15	0.00	2	 / 176.  179,  180,  181,  189,  i83, /  / 186, 187,  188, 192,  19.3,  194, /  /  / 380,  282,  284,  28.5,  291,  391. / 557,  S79,  58o,  58i,  582,  583,
lettresdecatheri01cathuoft	91495	1	5	5	0.00	2	 / i58,  161  ,  166,  167,  168,  182, / 197,  207,  286,  3g3,  ag4,  3o8,
lettresdecatheri01cathuoft	91587	2	10	10	0.00	1	 / Paris,  8,a5,  26,  33,  36,  76,  77, / 89,  98,  io5,  1 48,  181,  s5o, / 281,283,284,  385,391,398,
lettresdecatheri01cathuoft	91692	1	8	6	0.25	13	chesse de),  plaide  avec  Catherine. / 1 07,  110,  119,  1 1  5,  116.  — / Citée,  i63.  —  Demande  l'extradi-
lettresdecatheri01cathuoft	92531	2	11	10	0.09	0	Saixt-Germain-en-Lave,  i4 ,  i5,  20, / 35,  33,  34,  35,  36,  75,  81,82, / 83,  84,  103,  113,  116,  ia3, / 303,  316,  ss6,  237,  s3i,  s34,
lettresdecatheri01cathuoft	92536	3	17	16	0.06	1	25o,  s5i,  252,  253,  a56,  257, / 258,  25g,  260,  261,  263,  263, / 266,  267,  268,  269,  273,  274, / 375,  377,  378,  381,  283,  391. / 433,  434,  484,  6o3,  609.
lettresdecatheri01cathuoft	92595	1	5	5	0.00	2	5ai,  5a6,  5t>7,  ."129,  53o,  53i, / 53a,  533,  534,  595,  536,  537, / 538,  547,  548.
lettresdecatheri04cathuoft	107	1	6	4	0.33	3	 / Appendice 3 1 5  à  3 1 8 / 
lettresdecatheri04cathuoft	45617	1	5	5	0.00	4	 / 18  mars  1 5 7 3 . / 18  mars  1673.
lettresdecatheri04cathuoft	45789	1	5	5	0.00	2	 / 15  avril  1 5  7 3 . / 
lettresdecatheri04cathuoft	45801	1	5	5	0.00	1	 / 8  avril  1 5  7  3 . / 
lettresdecatheri04cathuoft	46702	1	5	5	0.00	5	10  décembre  1 673. / 12  décembre  1 5  7  3 . / 17  décembre  1573.
lettresdecatheri04cathuoft	47242	1	5	4	0.20	1	Anjou  (Le  duc  d'),  i58,  16a,  172, / 177,  180,  186 ,  186,  19/I,  196, / 197,211,  aao,  aa4,  236,  337,
lettresdecatheri04cathuoft	47255	1	5	5	0.00	2	i5o,  i5a,  i53,  i55,  157,  176, / 177,  179,  180,  182,  i85,  369, / a75.
lettresdecatheri04cathuoft	47306	1	6	6	0.00	2	Elisabeth    (La    reine    d'Angleterre), / 60,  89,  97,  io3,  io5,  1 65,  206, / 
lettresdecatheri04cathuoft	47330	2	12	12	0.00	2	Florence  (Le  duc  de  Cosme  de  Mé- / dicis),  16,  31,  36,  37,  3g,  60, / 61,  63, 46,  47,  4g,  55,  57,  76, / 77-  7^'  79-  103>  11a,  137,  i35,
lettresdecatheri04cathuoft	47343	1	5	5	0.00	3	26,  2g,  3o,  38,  3g,  60,  43,  67. / 68,  66,  60,76,  78,  85,  go,  96. / 
lettresdecatheri04cathuoft	47385	3	21	17	0.19	1	La   Mothe-Fénelon,  ambassadeur,  3, / 6,   10,  il,  i"i,  17,  18,  96,  38, / 3 1,  35,  6  6,  59,  56,  70,  81,  109, / 111,117,  118,  11  g,  199,  1  35. / 
lettresdecatheri04cathuoft	47398	1	5	5	0.00	0	i37,  169,  i56,  1 57 ,  i58,  160, / 166,  176,  180,  189,  19.3,  210, / ai5,  a35,  aii ,  a5o,  267,  273,
lettresdecatheri04cathuoft	47449	1	5	5	0.00	2	 / 48,  58,  60,  87,  109,  n3,  i33, / 
lettresdecatheri04cathuoft	47498	1	5	5	0.00	3	66,  81,  86,88,91,99,  95,  96, / 99,  103,  io3,  107,    171 .  170. / 
lettresdecatheri04cathuoft	49787	3	17	17	0.00	2	Fontaire,  186. / Fontainebleau,  57,  58,  64,  65,  70, /  / 901,  206,  307,  308,  310,  190, /  / 195,    1  99 ,    900,    934,    93Ô,    226, / 
lettresdecatheri04cathuoft	49795	1	7	7	0.00	2	 / 186,  211,  2  12,  9  1 3,  9lâ,  3l5, / 2l6,    317,    2l8,    9ig,    991.
lettresdecatheri04cathuoft	53860	1	5	5	0.00	2	224,  228,  3.36,  s3g,  25o,  25i, / 202,  253,  254,  271,  286,  28g. / 
lettresdecatheri10cathuoft	23	1	7	4	0.43	2	 / 1  5  ;  7  - 1 5  8  7 / 
lettresdecatheri10cathuoft	46249	1	8	2	0.75	7	 / 1 1 1 1 1 1*'  1  1  577. / 
lettresdecatheri10cathuoft	64854	1	5	5	0.00	1	 / 2  4  mars  1  5  61. / 
lettresdecatheri02cathuoft	53740	1	6	6	0.00	5	 / Dv),  29,  76,  99,  125,  225,  357 / 
lettresdecatheri02cathuoft	53745	2	17	14	0.18	4	 / 365,  378,  38o,  38 1,  382,  383, / 38g,  390,  391,  39a. / M0MMOEEKCÏ  (Le  maréchal  François / de),  2  1,  3 1,  137,  167,  1 58,  173, / 181,  aoa,  ao6,  209,  211,  ai'i,
lettresdecatheri02cathuoft	53755	1	6	6	0.00	0	270,  278,  275,  376,  aSo,  a8i, / 283,  285,  286,  287,  288,  389, / 290,  293,  295,  297,  3o3, 3i3,
lettresdecatheri02cathuoft	53786	1	5	5	0.00	3	Piiiupi-E  11,  1,7,  102,  i/i5,  i5G. / 176,  i85,  209,  232,  258,  280, / 284,  296,  297,  3o5,  3i8,  33i.
lettresdecatheri02cathuoft	53800	1	5	5	0.00	3	5,  20,53,  65,66,  87,  96,  112 / i63,  169,  171,  176,  190,  196 / 211,  231,  266,  265,  aSa,  3aa
lettresdecatheri02cathuoft	53822	1	5	5	0.00	1	RE^■^ES  (M.  révêquc  de),  18 / 37,  63,  6g,  79,  83,  97, / 110,  111,  117, 135,  137,
lettresdecatheri02cathuoft	53840	2	12	12	0.00	1	Saim-Silpice  (M.  de),  35,  48,  62, / 66,  76,  122,  166,  168,  178. / 196,  197,  217,  228,  237,  245. / 
lettresdecatheri02cathuoft	56711	1	5	5	0.00	0	 / 190,  196,  197,  198,  199,  âo3, / 
lettresdecatheri02cathuoft	61066	1	5	5	0.00	2	ToLLOUsii,  9;  11;  5i;  77;  lo'i;  18.'); / 233;  235;  201;  257;  258;  25y; / 260;  2(ij;  2l'.2;  263;  268;  271:
lettresdecatheri02cathuoft	61070	1	6	5	0.17	3	 / 272;  273;  276;  275;  276;  277; / 36 1;  '120.  —  (Les  capitouls  de),
lettresdecatheri09cathuoft	58701	2	15	13	0.13	3	65,65,66,70,  ■  35,  i5a,  i5g, / 166,  1G7,  1  89,  191,  1  93,  1  96  , / 3o4,  3oû,  3o5,  33o,  33i  3 / 333,  336,  353,  358,  368,  370  , / 071,  372,  375,  38a.
lettresdecatheri09cathuoft	58847	1	5	5	0.00	0	211,  2i5,  229,  235,  a38,  24o, / 248,  a5i,  953,  257,  267,  270, / 272,  27G,  388,  290,  agi,  3o5,
lettresdecatheri09cathuoft	58957	1	8	6	0.25	1	 / 1  97,    203,    :'  1  6  .    990  .   39  1 / 337,  371,386,  399,    393.
lettresdecatheri09cathuoft	58990	2	10	10	0.00	2	Pisani  (Le  marquis  de),  17,  19.  19, / 33,  38,  Isa,  171,  201,  302, / 202,  2l4,   330.   226,   227,    928, / 
lettresdecatheri09cathuoft	59084	1	7	6	0.14	3	 / 3,  5,  11 ,  11,  i4 ,   17,  38,  97, / 
lettresdecatheri09cathuoft	59120	5	38	36	0.05	1	3o,  33,  33,  34,  35,  io,  .".7.  .".8, / 59,  60,  61,  67,  73,  73,  7a,  77, / 79,  81,  83,83,  86.  87,  88,  89, / 90,  91,  g3,  99,  ioi,  io3,  106, / 117,  119,  13,3,  123,  126,  127, / 127,  138,  i3o,  i35,  i38,  139, / i
lettresdecatheri09cathuoft	63739	1	5	5	0.00	10	—  11  voudrait  avoir  des  chevaux- / légers,  83,  97,  98,  100,  108, / note,  110. —  La  reine  le  loue
lettresdecatheri09cathuoft	66098	1	5	5	0.00	7	Melud  (Seine-et-Marne),  a3â  et  note, / 208,  a64,  368,  269,  971.  273, / .'4 5 7  et  note.  07  1.
lettresdecatheri09cathuoft	66215	1	6	6	0.00	9	valet    de    chambre     de    la     reine / mère,  108,  1  38,  160,  161,  167. / 1  76.
