identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
correspondancein00henr	10450	24	402	61	0.85	11	 / 19  17,  15  42,  32  65,  27  41  34  24  42,  17,  34,  20  34,  31  20 / ^  12  20  99,  15  27  32  28  78  32  21  49  92  68,  8,  25,  31  24  49 /  / 54,  19  51  12  32  27  32  20  21  32  27  24  68  32  20  51  #  20  44, / 9
correspondancein00henr	10487	2	29	21	0.28	8	 / S2  30  38  Ù9  17,  %h9  26  19  22  15  20  22  12  27  33  53,  12  Si / 24  7Zi,  30  74,  21  49  22  16  12  19  51  62  30  31  30  32. / 
correspondancein00henr	11712	6	103	43	0.58	31	d'en  faire  part  aux  princes  de  la  Germanie  de  ceste  condition / là  %  46  22  12  32  15  21  38  41  20  68,  18,  50  36  33  46  50  38 / 50  20  52,  21  t^l2  16  52  49  50  62  4u  32  27  16  15  29  22  20 / 12  46  15  
correspondancein00henr	11773	3	50	32	0.36	23	de  toutes  parts.  îji  «c^  18,  20  58  29  52  19  52,  21  36  32  71, / 25  60,  52,  21  60,  69  38  20,  l^i  ti2  lU,  86  A5  77,  49  20  Ud  16 / 85  80  12  45  20  48  17,  30,  12  20  16  45  28  80  22  50  74  19  12 /  /
correspondancein00henr	11784	14	263	61	0.77	16	l'Empire  à  leur  faire  la  guerre  avec  eulx  ^  %  70,  20  52,  21 / 49  22  23  65,  17  16  20  12  4  50  49  30  19  31  15  49  31  20  38  68, / 15  27  32  38  21  88  68,  14  18  50  9  61  17,  36  74,  20  21   12  62 /  / 
correspondancein00henr	11805	27	491	65	0.87	2	 / 68  74,  30  57  19  21  87  54  31  21  19  65  26  22  19  80  24  t^  42  53 /  / 49  20  74  74,  20  22  46  14  75  15  21  12  32  19  73  27  38  70,  49  47 / 62  28  49  51  49  85  16  24  38  51  34,  20  38  9  80  26  8,  1
correspondancein00henr	11855	6	111	42	0.62	15	0  y  m  (m  0  p  g  ^  3  t  C  ^  »e  Zi2  8^  85  16  12  15  20  12  32 / 15  31  24  17  SU  20  51,  68,  37  60,  27  32  20  21  38  12  52  20  21 / 38  16  29  ^  62  27  38  19  16  85  17  32  84  32  27  18  20  46  21  25 / 5
correspondancein00henr	11877	19	346	57	0.84	20	 / 32  19  22  12  21  81  22  19  50  60,  lU  li  17  62  20  38  19  38  21 / 69  53,  26  lli  12  32  49  27  38  85  32  20  31  4l  32  34,  15  74  14  22 / 24  31  54  80  45  21  49  15  53,75  38  84  •/  84  70  69  17  14  22  
correspondancein00henr	11902	5	81	34	0.58	20	à  l'œuvre.  A  quoy  il  sera  très  difficile  que  les  dits  Estais  des / iVovincPS  Unies  résistent  34  27  46  67  ^  38  42  14  87  50  52, /  / 21  62  16  12  26  18,  50  26  61  31  22  36  46  22  27  16  22  17  47 / 14  22
correspondancein00henr	11912	14	244	55	0.77	24	 / 26  18,  si  58  12  4  GO,  32  22  iU  23  32  21  18,  20  32  52  32  ^5  32 / 07  32  45  21  78  48  17,  ()8,  14  18,  50  52,  21  vr  49  4()  17  47  45 / 22  20  SI  27  19  34  12  15  28  74,  62  22  15  38  20  21  31  51
correspondancein00henr	11933	5	98	38	0.61	25	rant grandement  au  grand  préjudice  de  celles  des  dits  Espa- / gnols 9  21  81  62  16  12  20  8,  60  53,  26  21  32  68,  27  32  51  21 / 32  26  16  15  TT  32  29  46  19  51  52  68  32  25,  tt  37  22  74,  20  12 / 59  32 
correspondancein00henr	11944	2	26	19	0.27	18	 / 52,  51  60,  20  62  31  28  22  62  21  31  30  32  19  aussy  que  12  43 / 25  52,  21  ^  42  16  22  19  20  70  40  de  semblables  occasions. / C'est  pourquoy,  de  mon  costé ,  je  feray  tout  ce  qu'il  me  sera
correspondancein00henr	12490	2	28	17	0.39	1	5o  Sa  19  49  20  34,  24  62  20  18,  20  17  i4  22  5o  3i  ^p  41,  26 / 18,  20  3i  14  34  74,  17  22  21  3i  ^  32  21  3i  29  16  19  34,  2o3i / 14  34  6^5  20  62  21  32  42,  27  32  20  '^   12  ai  32  4y  20  68  5o. 
correspondancein00henr	14489	1	16	15	0.06	21	et  intelligence  en  la  Germanie  entre  les  princes  d'icelle  U7 , / 31  14  w  12  32  25  45,  3*1  29  61  49  74,  55  49  17,  30,  42  20 / 16  15  28  84  21  19  42  27  41  38  (1)  pour  la  manutention  el  con-
correspondancein00henr	14572	1	16	14	0.12	20	 / 18,  20  UU  12  ^5  42  20  21  72  38  50  37  22  31  61  21  28  52 / 35  (l)  feront  toutes  sortes  de  debvoirs  et  diligences  pour  ré-
correspondancein00henr	15703	1	7	7	0.00	4	De  nosire  pairie  d'Allemagne. / h9  U6,  54,  21  19  12  32  28  70 / 
correspondancein00henr	15707	3	44	26	0.41	8	 / 85,  43  42  35  38  49  51  61  34  45  36  65  38  45  ^r  61 /  / Générale  union  et  bonne  intelligence  des  Princes. / 91  61  22  15  42  52,  38  51  26  46  45  ^  61  15,  4  14  «r  42  30 / 32  45  36  (81  49  50  17  19  
correspondancein00henr	15718	1	16	13	0.19	7	De  la  maison  de  Saxe  comme  de  celle  de  Brandenburg. / 49  17,  85  57  65  20  52,  49  89,  36  46  85  3+    32  49  27  61 / 43  CTw  61  49  45
correspondancein00henr	15722	1	8	8	0.00	2	Mon  cousin  l'électeur  Palatin. / 39,  36  46  52  50  42  45  43 / 
correspondancein00henr	15735	1	15	12	0.20	4	 / Û9  Uky  25  iè  36  4  50  21  19  46  12  73  85  31  12  20  46  kh  73 / 
correspondancein00henr	15744	1	6	6	0.00	4	Générale  union. / 91  32  22  15  42  52, / 
correspondancein00henr	15748	1	8	8	0.00	4	 / 18,  26  49  50  46  43  44  73. / 
correspondancein00henr	15752	2	21	18	0.14	8	 / 43  46  36  51  61  29  19  57  51  38  72  68  42  4 /  / De  mon  cousin  l'électeur  de  Brandenburg. / 49  39,  36  46  (86  73  15,  45 / 
correspondancein00henr	15759	1	15	14	0.07	4	 / 37  52  46*36  51  39,  59  69  75  73  15  49  45  6*2  17  16  14  69 / 40  45  61
bim_eighteenth-century_a-collection-of-state-pa_1740	579	1	7	4	0.43	0	 / 5 March 1, 1740. ] Hat 4 4 1 5 / 
bim_eighteenth-century_a-collection-of-state-pa_1740	883	1	5	4	0.20	1	q FI a - Wt a #3" 1 [2 / 5 * 28 1. 1 9 F / 4 ts dad «vs; muß mm td Of 4M 5.6 — * 1 þ WM 4 „ 4 Ya 1 r A 1H Ys LE wh + „ re 1
bim_eighteenth-century_a-collection-of-state-pa_1740	1013	1	8	6	0.25	10	 / 5 5 7 2 an. 23. n 1 55 WN 1 / CR "A my Lord Admiral 5 Letter to the Lady Mary, mentioned in "AY 5
bim_eighteenth-century_a-collection-of-state-pa_1740	1587	1	5	4	0.20	0	{ 4 13 / 1 7 8 1 3 | / ET 17
bim_eighteenth-century_a-collection-of-state-pa_1740	2120	1	5	2	0.60	0	10 W N . 8 ; \ 1 n * / 2 1 1 2 - 1 / 
bim_eighteenth-century_a-collection-of-state-pa_1740	3939	1	5	3	0.40	0	"2% 1 / 4 1 1 5 ©» 4 / . 4 1 . 1 .
bim_eighteenth-century_a-collection-of-state-pa_1740	5599	1	5	4	0.20	0	3 NN / 3 5 " 7 9 5 / '& og! 4 *
bim_eighteenth-century_a-collection-of-state-pa_1740	5713	1	5	4	0.20	0	4 F + 8.3 ! [4 / A 2 2 1 q 3 5 / 4 N
bim_eighteenth-century_a-collection-of-state-pa_1740	6175	1	13	9	0.31	1	3 A 4 i e VFC 8 * 7 / 3 2 : . 15 22 8 papers 9 Frm 5 8 3 7 5 825 3 / n HE VTV Ay „„ AC Ee oP pe . RE
bim_eighteenth-century_a-collection-of-state-pa_1740	11686	1	5	4	0.20	0	 / D 8 3 2 1 8 / Y \ — 8 r
bim_eighteenth-century_a-collection-of-state-pa_1740	12798	1	5	4	0.20	0	* — 2 / 8 ou 2 1 9 2. / 20d * 1 4 1 _
bim_eighteenth-century_a-collection-of-state-pa_1740	13401	1	6	4	0.33	4	23 n Tee 1 . / 8 1 2 2 2 4 / 8 9 o
bim_eighteenth-century_a-collection-of-state-pa_1740	13703	1	7	6	0.14	5	 / 8 2 9 5 r a » 0 2 4 / n T 7 2 : 2 d 1 I 2
bim_eighteenth-century_a-collection-of-state-pa_1740	15149	1	5	3	0.40	0	vac a / 4 1 n 1 4 0 l / * 4 N. e * oy 2 * 2
bim_eighteenth-century_a-collection-of-state-pa_1740	21475	1	6	3	0.50	0	 / 4 2 4 4 4 1 a > / Cd „ pe Re Boe [- N EF -e . ——— —— IS
bim_eighteenth-century_a-collection-of-state-pa_1740	25323	1	5	3	0.40	0	1 7 T 1 / 4 7 1 1 1 p Y / b | „
bim_eighteenth-century_a-collection-of-state-pa_1740	28253	1	9	6	0.33	0	4 ” 4 > p 4 +* 3 A / 2 13 4 2 IAE 4 1 3 "M £ 33 1 / v7 mw 14
bim_eighteenth-century_a-collection-of-state-pa_1740	31352	1	5	5	0.00	14	From my Lord's Grace and the Counſell here 10 the Privy Counſell, / 1 2587 February 26, 1559. 02 / 
bim_eighteenth-century_a-collection-of-state-pa_1740	37844	1	5	5	0.00	14	Minute of a Lettre from the Quene's Majeſty to the Duke of Norfolk, / 5 : May 11, 1560. 1 85 / 
bim_eighteenth-century_a-collection-of-state-pa_1740	48731	1	5	4	0.20	0	 / 8 * 1 2 * 0 8 / _ ET, AE KA * 5
bim_eighteenth-century_a-collection-of-state-pa_1740	49019	1	5	4	0.20	0	CO« X / 9 0 6 0 ov 46% 00 / Uo
bim_eighteenth-century_a-collection-of-state-pa_1740	57443	1	6	4	0.33	0	38 * 1 — 3 « * 0 d — + 4 » _— Gs © . 5 / 1 2 4 4 2 0 / — 2 *
bim_eighteenth-century_a-collection-of-state-pa_1740	71536	1	5	3	0.40	2	 / 2 . 5 2 2 8 / 
bim_eighteenth-century_a-collection-of-state-pa_murdin-william_1759	1231	1	6	4	0.33	5	— to the Earl | 3 / 7 Morton, 3 Jan. 1 1 193 1 / Kenelme Berney 70 L Burghley, 4 | 0
bim_eighteenth-century_a-collection-of-state-pa_murdin-william_1759	2231	1	6	5	0.17	1	 / 13 4 "x tothe 4 11 5 1595 / 
bim_eighteenth-century_a-collection-of-state-pa_murdin-william_1759	50228	1	5	5	0.00	15	 / 21 December, 1 58 6. 2 / For the 7. -anſport] ng of ſome Engliſh Colonyes into the Parts of Ireland, whereby
bim_eighteenth-century_a-collection-of-state-pa_murdin-william_1759	54518	1	9	7	0.22	7	ir Hen. Muck. / / Trained 2 2 7501 75 150 q 75 (55? 827 3 3000 / I Sir Rich. Barkeley 300 Bo |
bim_eighteenth-century_a-collection-of-state-pa_murdin-william_1759	54533	1	8	6	0.25	2	25 IMuſ. 100 / 4 250 25 50 | 25 50 [Corſ. 2005 1000 / " Bows 100
bim_eighteenth-century_a-collection-of-state-pa_murdin-william_1759	54618	1	7	7	0.00	7	ble Men 4 $i bon «; <1. HY 35 / 3 7 74 WH * 1 16 1002 3892 / Isi Jobn Higham | 43's * 2
bim_eighteenth-century_a-collection-of-state-pa_murdin-william_1759	54858	1	7	5	0.29	0	 / 1 200 1 2 60 | 20 * | 200 / 
bim_eighteenth-century_a-collection-of-state-pa_murdin-william_1759	55629	1	6	5	0.17	6	Caermarthen 704 300 400 300 1s | .10 / Radnor, =| 1500 400 200 200 100 9 / Angleſea = -| 1120 1120 | oo 17
bim_eighteenth-century_a-collection-of-state-pa_murdin-william_1759	55634	1	7	7	0.00	5	Pembroke = 800 800 800 396 | 1 30 / 6324 | 3400 1900 2106 47 | 251 100 / 3 11423 1 18147 | 37889 [ 9213 870 | 3078 | 658
bim_eighteenth-century_a-collection-of-state-pa_murdin-william_1759	57538	1	5	2	0.60	0	 / 0 0 ooo 0 30 0 / M %
cu31924091786032	909	1	5	5	0.00	2	 / 3  Nos.  146,  151.  0  No.  136. / 
cu31924091786032	1464	1	5	5	0.00	11	 / 1  No3.  259,  261.  4  No.  260. / 
cu31924091786040	57355	1	6	6	0.00	11	letter  to,  ib.;  reports  balance  now  less  (24 / Oct.),  488;  489;  490;  491;  493;  494;  at / Darnton  (3  Nov.),  497;  (5),  500;  (7),  503;
hamiltonpapers00camduoft	7382	1	12	11	0.08	11	 / 9.  47.  62.  16.  21.  40.  34.  510.  9.  522.  121.  521. / 
hamiltonpapers00camduoft	8702	1	10	10	0.00	10	 / 225:  311:  72:  31:  12:  34:  220:  37:  120:  207. / Last  of  Aprill.
hamiltonpapers00camduoft	11345	1	9	9	0.00	35	it;  howsoever  I  have  the  same  obligation  to  you  as  if  you  had  don  it. / Concerning  331:  288:  198:  196:  6:  190:  22: ~58:  135:  256:  58:256: / 380:  55:  I  desire  you  to  direct  me  which  is  the  best  and  safest
hamiltonpapers00camduoft	12536	1	6	6	0.00	6	Wales,  progress  of  the  war  in,  168, 170, / 177,  181,  182,  184,  185,  193-195,  197, / 204,  205
hamiltonpapersbe00hamirich	7468	1	12	11	0.08	10	 / 9.  47.  62.  16.  21.  40.  34.  510.  9.  522.  121.  521. / 
hamiltonpapersbe00hamirich	8771	1	10	10	0.00	17	 / 225:  311:  72:  31:  12:  34:  220:  37:  120:  207. / Last  of  Aprill.
hamiltonpapersbe00hamirich	12703	1	6	6	0.00	6	Wales,  progress  of  the  war  in,  168,  170, / 177,  181,  182,  184,  185,  193-195,  197, / 204,  205
bim_eighteenth-century_a-full-view-of-the-publi_1740_2	538	1	5	5	0.00	0	3 * ane / 05 8 YE aw”? 4 77 6 / - 1 . N * e
bim_eighteenth-century_an-historical-view-of-th_birch-thomas_1749	20208	1	5	3	0.40	0	* may r / 4 2 2 1 r 2 / — — ——
bim_eighteenth-century_an-historical-view-of-th_birch-thomas_1749	23724	1	5	3	0.40	0	* 3 * * 1 —_ / 2 5 2 6 2 S / c
cabalasivescrini00londiala	30966	1	8	5	0.38	2	Match,  1  17118  1  119120  121, / ^•^.  *.e*tousfor  it,  1  3  8  1  3  9  1  40 / .  142
cabalasivescrini00londiala	31004	1	7	5	0.29	12	in  the  houfe  ofAuftriaj  1 3 .  abu* / (es  K.  James,  113  1 1 5;  1 16  146 / his  Armies  in  Italy  1 3  4  2  3  $
cabalasivescrini00londiala	31099	1	5	3	0.40	5	 / acynchus  father  1 09  1 1 2 / 
cabalasivescrini00londiala	31263	1	5	5	0.00	10	March  with  France  117  118.  vtith / Spaine  117  118  119  no  12 1 / 122  123.  never  intended  by  the
11576077bsb	46654	1	5	5	0.00	2	 / Cardinal; 145, 577, 582, 588, 617, / 626.
11576077bsb	46806	1	5	5	0.00	8	Antwerp: / mentioned; 10, 127, 208, 325, 603, / 609.
11576077bsb	46904	1	7	7	0.00	11	levies ordered, etc.; 66, 80, 88, 238, / 321, 341, 465, 468, 565, 569, 571. / allowance for coat and conduct money ;
11576077bsb	47040	1	5	5	0.00	5	 / Earl of; 25, 41, 91, 504, 517. / his not heing pursued, a condi-
11576077bsb	47076	1	8	8	0.00	10	William, notes by, on petitions; 75, / 80, 92, 106, 107, 161, 167, 216, 218, / 287, 474, 559.
11576077bsb	47093	1	5	5	0.00	10	at Ivry ; 21. / movements; 37, 146, 620, 621, 628. / killed in Brittany ; 605.
11576077bsb	47170	1	7	7	0.00	15	letters dated at; Bh 361, 369, 444, / 447, 448, 488, 512, 567, 609, 610. / Baddow, letter dated pe Ds
11576077bsb	47438	1	7	7	0.00	8	letters dated at ; 338, 347, 367, 388, / 401, 417, 422, 482, 489, 538, 546, / 549, 557.
11576077bsb	47674	1	5	5	0.00	7	 / mentioned ; 34, 189, 201, 205, 504. / 
11576077bsb	47713	2	12	12	0.00	11	Henry, alderman of London, letters / from; 15, 19, 32, 58, 87, 88, 181, / "242, 308, 335, 470, 558, 613. / Collector of the Customs in the
11576077bsb	47718	1	5	5	0.00	11	a commissioner for the sale of / prizes ; 239, 287, 289, 308, 452. / payments into the Exchequer ;
11576077bsb	47774	1	5	5	0.00	7	. ships detained at; 78. / siege of; 306, 307, 820, 321, 329, / 337, 338.
11576077bsb	47812	1	5	5	0.00	10	—— letters to; 224. / mentioned; 54, 55, 57, 58, 77, / 128, 387, 467, 468, 609.
11576077bsb	47858	1	6	6	0.00	13	to buy ordnance, &c.; 352. / Bordeaux ; 177, 179, 30, 331, 337, 401. / jurats of, supply certain forces; 321.
11576077bsb	47919	1	6	6	0.00	11	Boste, the Priest, prisoner in the Tower; | / 411, 416, 420, 428, 432, 478. / Boston, Hugh, Receiver of Chester and
11576077bsb	48089	1	5	5	0.00	7	Robert, H.M. Ambassador to Scot- / land, 26, 27, 29,90, 99, 184, 206, / 287.
11576077bsb	48152	1	6	6	0.00	9	chase of jewels from the Carrack, ete. ; / 236, 242, 248, 254, 255, 256. / 
11576077bsb	48327	1	5	5	0.00	4	Spanish expedition and preparations / against; 307, 340, 416, 440, 474, / 482, 500, 540, 546, 557.
11576077bsb	48463	1	7	7	0.00	12	Mr. Howell’s grant; 457. / Brussels ; 36, 108, 117, 118, 142, 207, 208, / 452.
11576077bsb	48517	2	14	14	0.00	4	 / 309, 318, 358, 375, 384, 385, 400, 410, / 418, 420, 564, 608, 610, 630. / as one of the Privy Council; 52, 166,
11576077bsb	48599	1	5	5	0.00	4	 / letters from; 72, 126, 147, 150, 200, / 244, 250, 345.
11576077bsb	48603	1	7	7	0.00	6	allusions to his health; 4, 165, 278, / 285, 318, 322, 412, 511, 623, 624. / 
11576077bsb	48620	2	12	12	0.00	7	Lord Lieutenant of Essex, Hertford, / etc.; 14, 15, 52, 80, 166, 238, 300, / 341 (2), 448, 468, 469, 571. / 
11576077bsb	48628	2	13	13	0.00	8	annotations, notes, or minutes by ; / 99, 107, 108, 170, 188, 216 (2), / 240, 242, 289, 299, 387, 395, 455. / 
11576077bsb	48827	1	5	5	0.00	9	pledged to the King of Spain; 71. / siege of; 605, 606, 617, 622, 625, / 628.
11576077bsb	48985	2	13	13	0.00	8	Carmarthen, Carmarden, Richard, letters / from; 102, 107, 157, 217, 283, 297, / 299, 301, 304, 308, 333, 335, 470, / 564, 580, 613, 614, 619.
11576077bsb	49038	1	7	7	0.00	4	business of; 228, 229, 230, 231- / 233, 238, 250, 251, 2538, 254, 255, / 256, 263.
11576077bsb	49184	1	5	5	0.00	8	offers of money to, for exertion of his / interest; 253, 497, 526, 581, 555, / 556, 569, 608.
11576077bsb	49327	2	14	14	0.00	12	Spanish news ; 306, 320, 329, 337, / 347, 367, 387, 400, 416, 422, 474, / 482, 489, 495, 538, 540, 546, 549, / 557.
11576077bsb	49497	1	6	6	0.00	5	—— letters from the Fleet prison or / Tower; 491, 498, 518, 519, 523, 525, / 526.
11576077bsb	49517	1	6	6	0.00	6	duties on; 102. / export of; 35, 107, 123, 165, 180, 219. / —-—to the Low Countries, abuses ;
11576077bsb	49531	1	7	7	0.00	6	‘Cobham : / Lord; 10, 14, 49, 80, 309, 318, 389, / 436, 552.
11576077bsb	49541	1	6	6	0.00	7	letters from; 157, 305, 321, / 345, 355 (2), 412, 415, 419, 422, / 487, 529, 554, 565, 569.
11576077bsb	50126	1	7	7	0.00	8	seized, &c. ; 245,246 (2), 248, 249, / 251, 403, 432, 569, 573, 580, 603, / 613, 618.
11576077bsb	50384	1	7	7	0.00	5	General in Piedmont, ete.; 151, 146, / 304, 372, 476, 492, 545, 607, 628. / 
11576077bsb	50429	2	19	18	0.05	5	Die, Bridge of; 431. / Dieppe ; 20, 65, 101, 149, 189, 197, 393. / letters dated at; 3, 20, 76, 96, 134, / 136, 187, 154, 155, 157, 160, 174, / 179.
11576077bsb	50539	7	51	51	0.00	3	England, letters to; 3 (2), 6, 11, / 12, 13, 14,15, 19, 20, 24, 26, 29, / 30, 33, 34, 38, 51, 53, 54, 59, 61, / 64, 68, 72,75, 76, 88, 93, 96, 99, / 101, 103, 108, 109, 111, 116, 131, / 148, 152, 179, 183, 201, 204, 208, / 228, 232, 244, 24
11576077bsb	50613	1	5	5	0.00	13	— letters from; 15, 23, 26, 61, / 88 (2), 109, 111, 252, 571. / mentioned; 101, 179.
11576077bsb	50671	1	7	7	0.00	8	Sir Francis; 52, 53, 79, $1, 228, 249, / 291, 295, 303, 457, 478, 563, 580. / “a most fortunate man ;” 204.
11576077bsb	50839	1	7	7	0.00	9	letters dated at; 25, 89-91, 99, 109, / 111, 175, 180, 202, 206, 247, 510, / 630.
11576077bsb	51101	3	19	19	0.00	5	 / letters from; 44, 65, 68, 94, 116, / 165, 167, 218, 276, 310, 324, 353, / 388, 409, 452, 483, 486, 499, 506, / 524, 525.
11576077bsb	51107	6	38	38	0.00	3	letters to; 52,73, 81, 85,95, 117, 126, / 129, 133, 134, 135 (5), 136, 137, / 138, 142, 144, 145, 146, 147, 148, / 149, 150, 152, 153, 154, 157, 158, / 162, 167, 169, 171 (2), i72, 174, / 175, 196, 261, 276, 285, 323, 348, / 447, 472, 486, 
11576077bsb	51121	2	12	12	0.00	4	 / mentioned; 80, 206, 261, 348, 361, / 395, 430, 447, 588, 608, 610, 611, / 627.
11576077bsb	51130	1	7	7	0.00	8	distress among his soldiery; 147, / 149, 150, 152, 154, 155, 157, 171, / 175.
11576077bsb	51473	1	5	5	0.00	17	Finch, or Fynch: / Sir Moyle; 200, 292, 295, 296, 461. / Harry; 295, 391.
