identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
correspondancein00henr	10450	24	402	61	0.85	11	 / 19  17,  15  42,  32  65,  27  41  34  24  42,  17,  34,  20  34,  31  20 / ^  12  20  99,  15  27  32  28  78  32  21  49  92  68,  8,  25,  31  24  49 /  / 54,  19  51  12  32  27  32  20  21  32  27  24  68  32  20  51  #  20  44, / 9
correspondancein00henr	10487	2	29	21	0.28	8	 / S2  30  38  Ù9  17,  %h9  26  19  22  15  20  22  12  27  33  53,  12  Si / 24  7Zi,  30  74,  21  49  22  16  12  19  51  62  30  31  30  32. / 
correspondancein00henr	11712	6	103	43	0.58	31	d'en  faire  part  aux  princes  de  la  Germanie  de  ceste  condition / là  %  46  22  12  32  15  21  38  41  20  68,  18,  50  36  33  46  50  38 / 50  20  52,  21  t^l2  16  52  49  50  62  4u  32  27  16  15  29  22  20 / 12  46  15  
correspondancein00henr	11773	3	50	32	0.36	23	de  toutes  parts.  îji  «c^  18,  20  58  29  52  19  52,  21  36  32  71, / 25  60,  52,  21  60,  69  38  20,  l^i  ti2  lU,  86  A5  77,  49  20  Ud  16 / 85  80  12  45  20  48  17,  30,  12  20  16  45  28  80  22  50  74  19  12 /  /
correspondancein00henr	11784	14	263	61	0.77	16	l'Empire  à  leur  faire  la  guerre  avec  eulx  ^  %  70,  20  52,  21 / 49  22  23  65,  17  16  20  12  4  50  49  30  19  31  15  49  31  20  38  68, / 15  27  32  38  21  88  68,  14  18  50  9  61  17,  36  74,  20  21   12  62 /  / 
correspondancein00henr	11805	27	491	65	0.87	2	 / 68  74,  30  57  19  21  87  54  31  21  19  65  26  22  19  80  24  t^  42  53 /  / 49  20  74  74,  20  22  46  14  75  15  21  12  32  19  73  27  38  70,  49  47 / 62  28  49  51  49  85  16  24  38  51  34,  20  38  9  80  26  8,  1
correspondancein00henr	11855	6	111	42	0.62	15	0  y  m  (m  0  p  g  ^  3  t  C  ^  »e  Zi2  8^  85  16  12  15  20  12  32 / 15  31  24  17  SU  20  51,  68,  37  60,  27  32  20  21  38  12  52  20  21 / 38  16  29  ^  62  27  38  19  16  85  17  32  84  32  27  18  20  46  21  25 / 5
correspondancein00henr	11877	19	346	57	0.84	20	 / 32  19  22  12  21  81  22  19  50  60,  lU  li  17  62  20  38  19  38  21 / 69  53,  26  lli  12  32  49  27  38  85  32  20  31  4l  32  34,  15  74  14  22 / 24  31  54  80  45  21  49  15  53,75  38  84  •/  84  70  69  17  14  22  
correspondancein00henr	11902	5	81	34	0.58	20	à  l'œuvre.  A  quoy  il  sera  très  difficile  que  les  dits  Estais  des / iVovincPS  Unies  résistent  34  27  46  67  ^  38  42  14  87  50  52, /  / 21  62  16  12  26  18,  50  26  61  31  22  36  46  22  27  16  22  17  47 / 14  22
correspondancein00henr	11912	14	244	55	0.77	24	 / 26  18,  si  58  12  4  GO,  32  22  iU  23  32  21  18,  20  32  52  32  ^5  32 / 07  32  45  21  78  48  17,  ()8,  14  18,  50  52,  21  vr  49  4()  17  47  45 / 22  20  SI  27  19  34  12  15  28  74,  62  22  15  38  20  21  31  51
correspondancein00henr	11933	5	98	38	0.61	25	rant grandement  au  grand  préjudice  de  celles  des  dits  Espa- / gnols 9  21  81  62  16  12  20  8,  60  53,  26  21  32  68,  27  32  51  21 / 32  26  16  15  TT  32  29  46  19  51  52  68  32  25,  tt  37  22  74,  20  12 / 59  32 
correspondancein00henr	11944	2	26	19	0.27	18	 / 52,  51  60,  20  62  31  28  22  62  21  31  30  32  19  aussy  que  12  43 / 25  52,  21  ^  42  16  22  19  20  70  40  de  semblables  occasions. / C'est  pourquoy,  de  mon  costé ,  je  feray  tout  ce  qu'il  me  sera
correspondancein00henr	12490	2	28	17	0.39	1	5o  Sa  19  49  20  34,  24  62  20  18,  20  17  i4  22  5o  3i  ^p  41,  26 / 18,  20  3i  14  34  74,  17  22  21  3i  ^  32  21  3i  29  16  19  34,  2o3i / 14  34  6^5  20  62  21  32  42,  27  32  20  '^   12  ai  32  4y  20  68  5o. 
correspondancein00henr	14489	1	16	15	0.06	21	et  intelligence  en  la  Germanie  entre  les  princes  d'icelle  U7 , / 31  14  w  12  32  25  45,  3*1  29  61  49  74,  55  49  17,  30,  42  20 / 16  15  28  84  21  19  42  27  41  38  (1)  pour  la  manutention  el  con-
correspondancein00henr	14572	1	16	14	0.12	20	 / 18,  20  UU  12  ^5  42  20  21  72  38  50  37  22  31  61  21  28  52 / 35  (l)  feront  toutes  sortes  de  debvoirs  et  diligences  pour  ré-
correspondancein00henr	15703	1	7	7	0.00	4	De  nosire  pairie  d'Allemagne. / h9  U6,  54,  21  19  12  32  28  70 / 
correspondancein00henr	15707	3	44	26	0.41	8	 / 85,  43  42  35  38  49  51  61  34  45  36  65  38  45  ^r  61 /  / Générale  union  et  bonne  intelligence  des  Princes. / 91  61  22  15  42  52,  38  51  26  46  45  ^  61  15,  4  14  «r  42  30 / 32  45  36  (81  49  50  17  19  
correspondancein00henr	15718	1	16	13	0.19	7	De  la  maison  de  Saxe  comme  de  celle  de  Brandenburg. / 49  17,  85  57  65  20  52,  49  89,  36  46  85  3+    32  49  27  61 / 43  CTw  61  49  45
correspondancein00henr	15722	1	8	8	0.00	2	Mon  cousin  l'électeur  Palatin. / 39,  36  46  52  50  42  45  43 / 
correspondancein00henr	15735	1	15	12	0.20	4	 / Û9  Uky  25  iè  36  4  50  21  19  46  12  73  85  31  12  20  46  kh  73 / 
correspondancein00henr	15744	1	6	6	0.00	4	Générale  union. / 91  32  22  15  42  52, / 
correspondancein00henr	15748	1	8	8	0.00	4	 / 18,  26  49  50  46  43  44  73. / 
correspondancein00henr	15752	2	21	18	0.14	8	 / 43  46  36  51  61  29  19  57  51  38  72  68  42  4 /  / De  mon  cousin  l'électeur  de  Brandenburg. / 49  39,  36  46  (86  73  15,  45 / 
correspondancein00henr	15759	1	15	14	0.07	4	 / 37  52  46*36  51  39,  59  69  75  73  15  49  45  6*2  17  16  14  69 / 40  45  61
collectionofstat02thur	46967	1	16	15	0.06	8	 / 62.  74.  62.  56.  58.    66.    83.  32.  8y.  54.  45.  24.  44.    57.  60.  mefmes  89.  2.  mais / 
collectionofstat02thur	46987	2	31	18	0.42	6	 / qu'on  33.    42.    93.    7.   84  aura  70.  93.   13.  29.  33.  59.   ly.   84.   70.  93.  3.  29.  33. /  / 59.   ly.  84.  70.  44.  journe  aufli  qui  on  62.  83.    61.  46.  20.    41.    83.  61.    63.  62. / 
collectionofstat02thur	46997	1	15	12	0.20	14	 / 9.  66.  59.  des    74.  60.  65.  33.  93.  60.  71.  &  enfin  qu'on  46.  72.  6y.  71.  74.  62. / 
collectionofstat02thur	47007	1	15	13	0.13	8	 / e'eft  pourquoy  il  22.   36.   10.   87.  4.  60.   100.  41.  qu'on  46.   82.  40.  60.  88.  36.  84. / 
collectionofstat02thur	47013	1	17	17	0.00	8	 / ■33-  59-  devoit  12.  66.  89.  22.  74.  84.    39.    20.    13.    1.  36.  32.  50,  53.  2.  38.  4. / 
collectionofstat02thur	47934	1	16	12	0.25	7	 / I  400  44  417  16  420  405  40  att  417  2  26  419  405  44  406  400  ^   350 / 
collectionofstat02thur	47938	1	16	12	0.25	3	 / only  trpon  the  405  60  10  408  26  5  405  19  418  405  24  419  405  412  401  405 / 
collectionofstat02thur	47946	2	37	25	0.32	4	 / 419   50  405    708    2   6    13   405   413   419    60  405    914  414    19    405    548    2   404  910 / month.  fay  nothing /  / 26  50  5  500  fame  208  710  540.  lean  48  400  16  504  19  419  26  50  419  19 / 
collectionofstat02thur	47957	1	16	13	0.19	5	 / 414  18  44  26  500,  with  good  44  405  419  60  19  420  405  and  48  24  410  405 / 
collectionofstat02thur	47961	1	20	17	0.15	2	 / 413  40  60  406  914  5  14  18  60  24  31  10  405.  418  419  414  19  10  350  405 / 
collectionofstat02thur	47970	1	16	15	0.06	7	 / A.D.1654. 19  406  5  400  420  414  18  407  418  are  ufed  by  62  542  and  156,  to  39  2  419  18 / 
collectionofstat02thur	47974	1	14	13	0.07	7	 / 405  546  73    to    500    60   2    409    19    708  with  them :    but  they  36  405  3  24  547 / 
collectionofstat02thur	47978	1	17	13	0.24	3	 / 460  49  414  2  7  as  yet.  y6   is  in  401  400  40  542  403  2  19  40  60  419  60  414 / 
collectionofstat02thur	47986	1	16	15	0.06	5	 / 132  400  513  406  910  122;  from  13  50  405  413  403  405  530  16  2  421  fhall / 
collectionofstat02thur	48000	3	54	30	0.44	7	 / 412  60  40  411  405  401   2   417  19  50  546  60  19   910   11  405  49  400   413. /  / 406  541  26  13  405  413  419  409  405  530  419  421  414  48  405  24  419  405  39 / 401  405  44  912  2  49  401  48  419  409  411  5
collectionofstat02thur	48194	1	16	16	0.00	10	 / 36.  8.  72.  30.  43.  55.  58.  by  which  862  will  have  63.  46.  85.  793.  614.  90.  34.  22. / t,
collectionofstat02thur	60101	1	21	17	0.19	16	 / 88  61   13  16  8  53  61  47  45  20  7  59  6  96  a  S3   8 ,*7  7  72  25  f  32   88  lS  77 / 
collectionofstat02thur	60107	1	18	17	0.06	0	 / 9  59  63   12  90  41  73  £  14  x  93  a  31  qui  feftet  47  20  26  91  9  16  6  65  4od53 / 
collectionofstat02thur	60154	1	20	18	0.10	11	 / 7    C    76    8l    88    U    70  p   44   92    22    13    75    6  47    53    34     80    72     22    39    9    89    6l    7    J$ / 
collectionofstat02thur	60183	1	20	18	0.10	5	 / 59  11   85  88    7    22    22    37    16   Sy  12  6  d  yy  84  90  26  91   82  a  32  d  88  75  40 / 
collectionofstat02thur	60191	1	16	15	0.06	6	 / Je  vis  hier  17  pour  lui  46  16  a  79  32  31    72    85  52    74   24   84   52  69  21  92 / 
collectionofstat02thur	60208	1	23	21	0.09	1	 / $  84  91  7  23  7  //  47  5  77  12  9  94  x  18  7  80  38  40  73  65  71   89  16  21  39  de / Vql.IL  8X  vqs
collectionofstat02thur	62190	1	7	7	0.00	11	Antwerp,  the  Englifh  traffick  thither  oppofed  by  the  Dutch / ambaffadors,  4Z2.  425.  449.  451,  452,  453,   454.  495. / 
collectionofstat02thur	62219	2	16	16	0.00	23	Arras  befieged  by  the  Spaniards,  397.  Particulars  of  the / fiege,    400.  405.  417,  418.  427.   436.   439.  457.  460. /  / 473»  474-  484-  489>  49°-  494-  498>  499>  S°°-  5*4- / 524.  526,  527.  533.  536.  539,  540.  
collectionofstat02thur	62582	1	7	7	0.00	23	confpiracy,  353. — 79.  455.  Account  of  his  proceedings / in  his  negotiation,  364.  447.  455.  528.  559.  587.  613. / 668.  696.  725.  His  reflections  upon  the  fituation  of  af-
collectionofstat02thur	62589	1	8	8	0.00	24	baffador's  brother,  ibid.  Complains  of  delays  in  his  nego- / tiation, 456.  482.  523.  637.  669.  685.  696.  744. / Subftance  of  what  pafled  at  an  audience,  about  le  Baas,  492.
collectionofstat02thur	63233	1	7	7	0.00	24	monfieur  de  Cumont's  fon,  473,  474.  His  valour  ap- / plauded, 484,  485.  490.  499.  526.  553.  557.  Defeats / Broglio,  489.  Routs  a  party  of  the  French,  494.  539.
collectionofstat02thur	63385	1	7	7	0.00	16	 / faffinate  him,   257,  258.   330,    331.  —  336.  350. 355. / 
collectionofstat02thur	66021	1	11	11	0.00	18	Petit,  monfieur,  his  letters  of  intelligence  to  monfieur  Augier, / 12.  56.  262.  302.  327.  458.  515.  523.  532.  544.  640. / 673.  687.     His  letter  to  the  marquis  of  Mons,  518.
collectionofstat02thur	67341	2	16	16	0.00	18	 / 48.  51,  52.  57.  6(J.  71.  77.  101,  102.  106.  Proceed- / ings in  the  treaty  upon  the  return  of  the  Dutch  ambaffadors / into  England,  154,  166.  194,  195.  1 97.  210,  Articles / relating  to  navigation,  204,  &  f
collectionofstat03thur	15491	4	71	24	0.66	24	26.  35.  37.  34.  36.  35.  36.  6.  41.  17.  12.  it  is  come  to  my  knowledge  by  2.  25.  12. / 37.  25.  17.  7.  30.  41.  17.  25.  and  33.  28.  35.  23.  40.  34.  35.  35.  7.  12.  3.  25.  19. / 36.  35.  28.  41.  6.  34
collectionofstat03thur	15499	3	64	22	0.66	41	fince  it  is  the  abfolute  breaking  of  30.  39.  40.  35.  23.  7.  19.  35.  23.  19.  ^6.  18.  12. / 25.  41.  12.  30.  7.  35.  17.  23.  28.  41.  10.   by   35.  23.  12.  33.  7.  40.  3.  12.  39.  19, /  / 37.  35.  6.  25.  
collectionofstat03thur	15531	2	18	11	0.39	12	 / .  19.  41.  6,  40.  41.  12.  40.  II.  the  26.  40.  37, /  / 35'  36.  40-  12.   34.  35.  37.  army.  35.  23.  19. / 
collectionofstat03thur	15537	1	9	8	0.11	1	 / the   6y.  81.  35.  7.  12.  am  85.  41.  40.  35.  3. / 
collectionofstat03thur	15543	2	22	15	0.32	2	 / 29.  6.  35.  40,  18.  25.  12.  2.  19.  17.  25.  34. /  / 12.  6.  37.  25.  18.  34.  36.  28.  41.  12.  36.' in / 
collectionofstat03thur	15566	1	9	8	0.11	1	 / 30.    22.    12.    29.    35.    7.    12.   41.    28. / 
collectionofstat03thur	15570	1	8	8	0.00	0	 / 43-  12.  37.  40.  41.  25.  36.  33.  7. / 
collectionofstat03thur	15578	1	9	9	0.00	0	 / 36.  6.  16.  12.  37.  19.  18.  3.  25. / 
collectionofstat03thur	15582	1	6	6	0.00	0	 / 19.    am.    16.  12.  158.  35'.  40.  36. / 
collectionofstat03thur	15586	1	8	7	0.12	0	 / 19.  34.  25.  10.  6.  34.  12.  41.  I. / 
collectionofstat03thur	15594	1	8	8	0.00	0	 / 36.  12.  and  11.  33.  7.  25.  41.  35. / 
collectionofstat03thur	15598	1	10	8	0.20	0	 / 12.  36.  7.  19.  3.  18.  12.  37.  6.  3 / 
collectionofstat03thur	22892	3	64	25	0.61	51	to  you.  The  propofition  I  made  laft  was  to  17.  40,  2.  12.  19.  41.  29.  43.  19.  5,  25, / 2.  31.  36.  12.  3.  II.  25.  ©5.  39.  37.  28.  36.  40.  42.  12.  37.  it  being  impoffible  for / me  to  ferve  your  friend
collectionofstat03thur	22907	1	18	14	0.22	30	lutely  run  out  of  my  witts,  as  that  I  fiiould  voluntarily  35.  7.  o,"].  40.  7,2.  2.  31.  35. / 12.  3.  26.  25._  6.  41.  35.  40.  '3,6.  34.  17.  23.  19.  17.  40.  42.  16.  28.  '^c,.  6.  40. / 42.  without  being  
collectionofstat03thur	22913	1	16	13	0.19	24	to  do  it.  'Tis  true,  if  cardinal  Mazarin  ©  were  already  thoroughly  informed  of  the / 18.  40.  ^5.  35.  40.  2.  25.  40.  26.  35.  23.  6.  36.   130.     I  confeffe  then  43.  31.  28. / 
collectionofstat03thur	22917	4	51	26	0.49	7	 / 40.  36.  25.  17.  40.  42.  36.  16.  25.  37.  30.  18.  3. / and  35.  23.  40.  36.  12.  33.  7.  40.  ^6.  25.  19.  39. / This  bufinefle  33.  40.  34.  3.  16.  18.  25.  12.  43. / upon  my  certayne  knowledge  41.  30.  35. 
collectionofstat03thur	22925	2	39	22	0.44	14	 / 39.  12.  37.  36.  40.  42.  s^-  iB.  25.  12.  36.  25.  17.  34.  37.  12.  29.  it  will  17.  25.  37,  35. / 30.  6.  41.  3.  31.  18.  37.  12.  19.  5.  25.  40.  33.  35.  19.  22.  30.  28.  42.  12.  there  is  a / flying  r
collectionofstat03thur	22930	1	20	16	0.20	26	 / 40.  41.  16.  40.  42.  18.  12.  25.  29.  6.  36.  30.  37.  2.  12.  16.  then  fuch  19.  28.  40.  34.  '^y. / 
collectionofstat03thur	22938	1	17	15	0.12	28	more  of  it,  than  I  am  confident  either  you  or  your  friends  doe,  or  perhaps  than  any  body / whatfoever,  that  is  not  16.  25.  12.  39,  3.  31.  25.  41.  10.  30.  22.  12.  29.  6.  42,  28.  35. / and  if  you  looke 
collectionofstat03thur	22943	4	87	30	0.66	12	I  knowe  too  that  what  I  have  to  propofe  to  you  is  the  only  28.  41.  11.  30.  3.  3.  6.  18, / 3.  12.  33.  19.  31.  35.  40.  39.  37.  25.  34.  12.  41.  35.  28.  35.  6.  17.  30.  2.  25.  25-  40.  30- / 7.  12.  5.
collectionofstat03thur	23015	4	82	31	0.62	20	 / 28.  7.  30.  16.  18.  12.  25.  42-  6.  41-  67.  19.  18.  40.  33.  35.  35.  7.  12.  36.  25.  158.  81.  6.  A.  D.   1654; / Perceiving  by  the  38.  33.  25.  36.  55.  6.  40.  42.  ^6.  23.  12.  35.  2.  30.  29.  25,43.  2
collectionofstat03thur	23029	3	57	24	0.58	25	26.  12.  and  the  next,  that  I  may  be  30.  39.  27.  28,  36.  40.  42.  25.  37.  36.  40.  2.  33.  7. / 12.  sy.  25.  6.  41.  3.  40.  42.  16.  43.  41.  both  to  be  able  to  25.  43.  39.  3.  40.  31.  36.  34. /  / 27.  2
collectionofstat03thur	23241	1	16	10	0.38	23	40.  41.  19.  3.  putting  them  on  to  it  on  the  other  fide.  I  find  a  great  willingneffe  in / your  friends  to  give  2.  12.  25.  3,  25.  19.  34.  12.  35.  40.  18.  25.  12.  %s-  7-  12.  37.  25. / which  I  conceive  
collectionofstat03thur	23252	5	91	32	0.65	13	 / A.  D.  1 6 54. apprehends  6.  ^,  19.  31.  7.  30.  34.  12.  36.  40.  43.  25.  defigne  of  engaging  30.  22.  19, / tyVVJ  6.  41.  36.  35.  23.  6.  43.  28.  41.  35.  27.  29.  36,  130.  and  foe  take  the  39.  '>>'].  12 
collectionofstat03thur	23262	1	19	13	0.32	35	now  make  to  him  is,  that  he  will  30.  16.  43.  6.  35.  40.  26.  2.  12.  25.  35.  40.  18.  12.  25, / 7.  28.  36.  39.  37.  6.  36.  40.  41.  25.  37.  19.  35.  3.  40.  41.  29.  40.  41.  till  thefe  troubles  be / over,
collectionofstat03thur	23286	3	63	28	0.56	37	it  is  pofTible  to  be  of  any  thinge  that  is  not  already  happened,  that  this  way  I  fhall  be  able / to  18.  37.  12.  19.  5.  25.  Hberty  35.  23.  12.  33.  7.  40.  3.  25.  159.     The  only  conditions / I  fhall  af
collectionofstat03thur	23293	4	88	33	0.62	19	7.  25.  29'  12.  27-  35-  6.  17-  34-  3-  3°-  37-  3^-  40.  n.  This  158.  26.  23.  19.  3.  17.  40. / 2.  25.  35.  40.  33.  31.  5.  41.  40.  33.  3.  25.  29.  10.  12.  and  next,  that  41.  40.  12.  18.  40, / 16.  12.  1
collectionofstat03thur	23305	8	166	32	0.81	35	 / 16.  25.  26-  6-  22.  41.  12.  28.  42.    17.  40.   43.   6.  41.  10.  40.   34,  12.  27-  18,  12. / 25-  40-  25.  42.  29.  12.  30.  34.  40,  34,  27-  35'  40-  2.  3.  5.  25,  43.  31.  29.  12.  19. /  / 17.  25.  83.  O 
collectionofstat03thur	23320	2	33	22	0.33	9	35-  40-  7-  28.  43.  after  81.  ^  43.  19,  31.  2/30.  5.  12.  2.  25.  19.  29-  37-  6.  36. / 4t).  42.  12.  27.  30,  36.  18.  25.  6.  41.  10.  127.  2.  16.  83.  35.  7.  25.  29.  28.  36. / V7-  40-  33-  37'  36.  12.  2
collectionofstat03thur	23340	2	51	24	0.53	10	35-  23.  3°-  35-  7-  25-  12.  19.  41.  16.  23-  12.  s7-  ^5-  30-  22.  37.  12.  25.  29.  before  23. / 25.  12.  33.  19.  36.  2.  30.  29.  25.  19.  39.  37.  6,  36.  40.  42.  12.  37.  159,  6.  36.  9.  36.  9. /  / 36.  3.
collectionofstat03thur	28564	1	16	14	0.12	17	 / 21.  6.42.  22.  43.  31.  36.   12.  3.  26.  25.  O  S.  39.  37.  28.  %().  40.  41.  25.  37.  that / 
collectionofstat03thur	31996	1	13	13	0.00	20	C.  S.    ca      me     to     CoUen    fo      nd      ay    laft.   Hide    is      at       B    re    da     yet / 1005.  293.  172.  163.  1016.  550.  480.  530.  409.  1007,  73.  46Q.  41.  "j-j.  545.  c^c,^. / ma     ny     are  
