identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
correspondancein00henr	10450	24	402	61	0.85	11	 / 19  17,  15  42,  32  65,  27  41  34  24  42,  17,  34,  20  34,  31  20 / ^  12  20  99,  15  27  32  28  78  32  21  49  92  68,  8,  25,  31  24  49 /  / 54,  19  51  12  32  27  32  20  21  32  27  24  68  32  20  51  #  20  44, / 9
correspondancein00henr	10487	2	29	21	0.28	8	 / S2  30  38  Ù9  17,  %h9  26  19  22  15  20  22  12  27  33  53,  12  Si / 24  7Zi,  30  74,  21  49  22  16  12  19  51  62  30  31  30  32. / 
correspondancein00henr	11712	6	103	43	0.58	31	d'en  faire  part  aux  princes  de  la  Germanie  de  ceste  condition / là  %  46  22  12  32  15  21  38  41  20  68,  18,  50  36  33  46  50  38 / 50  20  52,  21  t^l2  16  52  49  50  62  4u  32  27  16  15  29  22  20 / 12  46  15  
correspondancein00henr	11773	3	50	32	0.36	23	de  toutes  parts.  îji  «c^  18,  20  58  29  52  19  52,  21  36  32  71, / 25  60,  52,  21  60,  69  38  20,  l^i  ti2  lU,  86  A5  77,  49  20  Ud  16 / 85  80  12  45  20  48  17,  30,  12  20  16  45  28  80  22  50  74  19  12 /  /
correspondancein00henr	11784	14	263	61	0.77	16	l'Empire  à  leur  faire  la  guerre  avec  eulx  ^  %  70,  20  52,  21 / 49  22  23  65,  17  16  20  12  4  50  49  30  19  31  15  49  31  20  38  68, / 15  27  32  38  21  88  68,  14  18  50  9  61  17,  36  74,  20  21   12  62 /  / 
correspondancein00henr	11805	27	491	65	0.87	2	 / 68  74,  30  57  19  21  87  54  31  21  19  65  26  22  19  80  24  t^  42  53 /  / 49  20  74  74,  20  22  46  14  75  15  21  12  32  19  73  27  38  70,  49  47 / 62  28  49  51  49  85  16  24  38  51  34,  20  38  9  80  26  8,  1
correspondancein00henr	11855	6	111	42	0.62	15	0  y  m  (m  0  p  g  ^  3  t  C  ^  »e  Zi2  8^  85  16  12  15  20  12  32 / 15  31  24  17  SU  20  51,  68,  37  60,  27  32  20  21  38  12  52  20  21 / 38  16  29  ^  62  27  38  19  16  85  17  32  84  32  27  18  20  46  21  25 / 5
correspondancein00henr	11877	19	346	57	0.84	20	 / 32  19  22  12  21  81  22  19  50  60,  lU  li  17  62  20  38  19  38  21 / 69  53,  26  lli  12  32  49  27  38  85  32  20  31  4l  32  34,  15  74  14  22 / 24  31  54  80  45  21  49  15  53,75  38  84  •/  84  70  69  17  14  22  
correspondancein00henr	11902	5	81	34	0.58	20	à  l'œuvre.  A  quoy  il  sera  très  difficile  que  les  dits  Estais  des / iVovincPS  Unies  résistent  34  27  46  67  ^  38  42  14  87  50  52, /  / 21  62  16  12  26  18,  50  26  61  31  22  36  46  22  27  16  22  17  47 / 14  22
correspondancein00henr	11912	14	244	55	0.77	24	 / 26  18,  si  58  12  4  GO,  32  22  iU  23  32  21  18,  20  32  52  32  ^5  32 / 07  32  45  21  78  48  17,  ()8,  14  18,  50  52,  21  vr  49  4()  17  47  45 / 22  20  SI  27  19  34  12  15  28  74,  62  22  15  38  20  21  31  51
correspondancein00henr	11933	5	98	38	0.61	25	rant grandement  au  grand  préjudice  de  celles  des  dits  Espa- / gnols 9  21  81  62  16  12  20  8,  60  53,  26  21  32  68,  27  32  51  21 / 32  26  16  15  TT  32  29  46  19  51  52  68  32  25,  tt  37  22  74,  20  12 / 59  32 
correspondancein00henr	11944	2	26	19	0.27	18	 / 52,  51  60,  20  62  31  28  22  62  21  31  30  32  19  aussy  que  12  43 / 25  52,  21  ^  42  16  22  19  20  70  40  de  semblables  occasions. / C'est  pourquoy,  de  mon  costé ,  je  feray  tout  ce  qu'il  me  sera
correspondancein00henr	12490	2	28	17	0.39	1	5o  Sa  19  49  20  34,  24  62  20  18,  20  17  i4  22  5o  3i  ^p  41,  26 / 18,  20  3i  14  34  74,  17  22  21  3i  ^  32  21  3i  29  16  19  34,  2o3i / 14  34  6^5  20  62  21  32  42,  27  32  20  '^   12  ai  32  4y  20  68  5o. 
correspondancein00henr	14489	1	16	15	0.06	21	et  intelligence  en  la  Germanie  entre  les  princes  d'icelle  U7 , / 31  14  w  12  32  25  45,  3*1  29  61  49  74,  55  49  17,  30,  42  20 / 16  15  28  84  21  19  42  27  41  38  (1)  pour  la  manutention  el  con-
correspondancein00henr	14572	1	16	14	0.12	20	 / 18,  20  UU  12  ^5  42  20  21  72  38  50  37  22  31  61  21  28  52 / 35  (l)  feront  toutes  sortes  de  debvoirs  et  diligences  pour  ré-
correspondancein00henr	15703	1	7	7	0.00	4	De  nosire  pairie  d'Allemagne. / h9  U6,  54,  21  19  12  32  28  70 / 
correspondancein00henr	15707	3	44	26	0.41	8	 / 85,  43  42  35  38  49  51  61  34  45  36  65  38  45  ^r  61 /  / Générale  union  et  bonne  intelligence  des  Princes. / 91  61  22  15  42  52,  38  51  26  46  45  ^  61  15,  4  14  «r  42  30 / 32  45  36  (81  49  50  17  19  
correspondancein00henr	15718	1	16	13	0.19	7	De  la  maison  de  Saxe  comme  de  celle  de  Brandenburg. / 49  17,  85  57  65  20  52,  49  89,  36  46  85  3+    32  49  27  61 / 43  CTw  61  49  45
correspondancein00henr	15722	1	8	8	0.00	2	Mon  cousin  l'électeur  Palatin. / 39,  36  46  52  50  42  45  43 / 
correspondancein00henr	15735	1	15	12	0.20	4	 / Û9  Uky  25  iè  36  4  50  21  19  46  12  73  85  31  12  20  46  kh  73 / 
correspondancein00henr	15744	1	6	6	0.00	4	Générale  union. / 91  32  22  15  42  52, / 
correspondancein00henr	15748	1	8	8	0.00	4	 / 18,  26  49  50  46  43  44  73. / 
correspondancein00henr	15752	2	21	18	0.14	8	 / 43  46  36  51  61  29  19  57  51  38  72  68  42  4 /  / De  mon  cousin  l'électeur  de  Brandenburg. / 49  39,  36  46  (86  73  15,  45 / 
correspondancein00henr	15759	1	15	14	0.07	4	 / 37  52  46*36  51  39,  59  69  75  73  15  49  45  6*2  17  16  14  69 / 40  45  61
konunggustafiia01gustgoog	26157	1	6	6	0.00	11	Braunschweig,  Christian,  hertig  af,  354,  602. / Bremen,  biskopsdömet,  326,  341,  400,  408,  448,  456. / 
konunggustafiia01gustgoog	26219	1	5	5	0.00	9	 / 425,  444,  447,  448,  475—48:?,  486,  493—495. / Deltagande    i    Tyska    kriget,  2ö3,  V85— 290,  309,  3i0,  370—373,  417,  419,
konunggustafiia01gustgoog	26238	1	10	10	0.00	13	 / England,  114,  136,  323,  371,  445,  446,  453,  509,  589,  619. / Enno,  Grefve  af  Ostfrisland,  426,  ,44 3.
konunggustafiia01gustgoog	26281	1	7	7	0.00	2	 / GusUf  I,  73,  75,  86,  94,  163.  166.  195. / 
konunggustafiia01gustgoog	26295	1	6	6	0.00	14	 / Hansestadema,  148,  162,  333,  341,  409,  425—431,  414. / Håra,  Rasmus,  497.
konunggustafiia01gustgoog	26322	1	10	10	0.00	10	Jesper  Matason  (Krus),  Fältmarskalk,  635. / Jesnitema,  80,  84.  87,  90,  146,  150,  152,  161,  231,  452. / Johan  m.  75—79,  168,  196.
konunggustafiia01gustgoog	26399	1	8	8	0.00	9	 / Lubeck,  404,  406,  408,  413,  426,  440,  441,  451. / 
konunggustafiia01gustgoog	26407	1	9	9	0.00	7	Margalis  redoute  vid  Riga,  254. / Maria    Eleonora,   Drottning,    334,   338,   371,    387,    394,    473,    486,  546,  550, / 
konunggustafiia01gustgoog	26434	1	9	9	0.00	5	 / Nederiand,    förhandlingar    med,    117,    136,   143,  262,  306,  323,  359,  366,  369, / 
konunggustafiia01gustgoog	26493	1	6	6	0.00	6	 / Qvamtallcn,  215,  219,  280,  281,  303,  311. / 
handlingarrrand04scangoog	11958	1	7	7	0.00	14	 / 80,  36,  1 4,  43»  44.      23,  81,  9^44*78,39,70, / 
handlingarrrand03scangoog	226	2	17	16	0.06	18	Adeln,  svenska,  8:  15;  9:  100;  dess  privilegier,  1:  116, / 130;  7:  67;  25:  296;  klassindelning,  7:  276;  jurisdiclion, / 22:  295;  lullfrihet,  26:  264,  294;  29:  347;  30:  31,  34  ff.; / ruslljensl,  se  RusUjenst;  —
handlingarrrand03scangoog	258	1	5	5	0.00	10	 / ler,  3:  238,  239;  37:  349. / Adlerstedt,  Lars  Jacob,   hofjunkarc  (sedermera  assessor,
handlingarrrand03scangoog	284	1	8	8	0.00	24	Adolf  Fredrik,  koniing  i  Sverige,  handlingar  till  dess  rege- / ring,  4:  319;  3:  251,  272,  296;  8:  295;  gifterraålsfdrsiag, / D:  295,  3t0;  hans  egen  beraitelse  om  en  resa  i  Finland
handlingarrrand03scangoog	297	3	29	27	0.07	30	iinderhandlare  eraellan  Axel  Oxenstjerna  oeh  chnrfursten  af / Sachsen,  37:  139,  140,  l89,  193,  197,  219,  226,  230, / 231;  38:  151,  167,  175,  200,  204,  267,  286,  306. /  / Adolf  Jobaii,  lill  Stcgeborg  m.  m.,  pfa
handlingarrrand03scangoog	390	1	5	5	0.00	8	infdrskrifning  derifrån  af  messings*,  koppar-  och  manufactur- / arbeUre,  38:  206,  257,  36 1. / 
handlingarrrand03scangoog	546	1	7	7	0.00	14	 / 100,  138,  162;  30:  72;  35:  74. / Amunderidzgord  i   Siirtcby  socken.  Marks  hårad,  Wester^
handlingarrrand03scangoog	734	1	6	6	0.00	1	 / Arg^ile,  hertrg,  19:  231,  242,  271,  274,  279. / 
handlingarrrand03scangoog	768	2	16	16	0.00	17	 / 217,  219,220,228,  240,  247;  29:  239,  321;  30:  45,  108; /  / 35:  40,  5S,  201;  39:  279,  436,  438. / Arnoldus  Clementls,  forut  biskop  i  Bergen,  insåttes  af  konong
handlingarrrand03scangoog	921	1	7	7	0.00	12	 / 36:  317,  326;  38:  53,  58,  60. / Aweakar»  no  Christianopel,  i  Blekinge,[,20:  139,  175.
handlingarrrand03scangoog	1017	1	7	7	0.00	3	Balclter  vid  ho^el  i  Stockholm  (1649,  1669,1662);  20:310, / 311,  313,  317,  322,  323;  22;  299. / 
handlingarrrand03scangoog	1084	1	6	6	0.00	17	ridd.y  rik$rå^,  lagman,  hdfvid$mai|  på  Stockholms  slott,  7:21; / 18:  15;  sjukdom,  19:  101,  112,  114. / 
handlingarrrand03scangoog	1117	1	7	7	0.00	10	 / struchska,  5:  290;  9:  113;  år  1757,  23:  169. / Banfc,  preussisk  general,  34:  184—186,  188.
handlingarrrand03scangoog	1188	1	11	11	0.00	7	 / 260;  7:  234,  285;  8:  164,  166;  12:  321;  34:  185. / Bathsky^  woiwod,  24:  197.
handlingarrrand03scangoog	1237	1	5	5	0.00	4	 / Befordringsfrågor,  16:  356;  29:  287;  35:  t34. / 
handlingarrrand03scangoog	1319	1	7	7	0.00	9	Benzeliiis,  Ene,  d.  y.,  kongl.  bibliothekarie  m.  m.,  sist  erke- / biskop, 7:  214,  217;  8:  297;  13:  316. / 
handlingarrrand03scangoog	1380	1	6	6	0.00	9	 / 278,  290;  40:  176,  185,  188. / Bergenatjerna,  Johan,  assessor,  (fdrut  Berg  och  Prondberg),
handlingarrrand03scangoog	1398	1	5	5	0.00	10	halsrått;""  handlingar  dertill,  29:  296;  32:  65  ff.;  39:  273  ff.; / laglåsare,  39:  273,  322,  336,  352. / 
handlingarrrand03scangoog	1482	1	5	4	0.20	9	 / 35:  38,  63;  hans  qvaliteter,  38:  439. / Bern^torff,  baron,  10:  123  £f.;  270;  18:  413.
handlingarrrand03scangoog	1559	2	14	14	0.00	18	110;  Peder  Sparre ,  Hep^.  Fleming  och  Bengt / SkyHe  (1633—34),  26:  163,  192;  27:  184, / 195;  28:  11;  29:  293;  30;  36,  47,  82  fl"., / 102  ff.;  32:  221;  33:  99;  Uddo  ,5dla  (1655),
handlingarrrand03scangoog	1588	1	6	6	0.00	10	berg  (1560),  12:  119;  rdrande  pommeraka  suc- / cessionen  (1633),  26:  121,  167,  168,  206,  220, / 221;  27:  166,  182,  191;  von  Lcutmar  (1641),
handlingarrrand03scangoog	1631	1	6	6	0.00	6	harmåsl.  i  U/land  Ull  kon.  Got Uf  I  (1568),  19: 101. / LUbeck,  (1507),  20,  194,  197,  200,  205,  208. / LUnehurg,  Ronsebek  (1560),  13:  119.
handlingarrrand03scangoog	1659	2	17	17	0.00	15	167;  fredsunderhandlare  vid  Pinsa  åminne  (1587), / 38:  44;  (1633)  24:  308;  35:  275,  287;  2  ': / 109,  131,  148,  191,  195,  210,  213;  27:  170  ff.; / (1649)  20:  310;  kn^  Dolgorncki  (1723),  26:
handlingarrrand03scangoog	1803	1	11	11	0.00	23	riksråd,  m.  m.,  en  bland  anderhandlarne  med  Ryssland / (1586)  1:  55;  10:  47,  73;  36:  314,  315,  338;  38:  43; / bref  till  Erik  Sparre  (1590)  om  Narvas  belågring  och  upp-
handlingarrrand03scangoog	1834	1	6	6	0.00	30	Brahe,  2:o  med  riksråd.,  amiralen  Claes  Larsson  Fleming, / 8:  27;  9:  164;  Flemings  frieri,  2:  112. / 
handlingarrrand03scangoog	1881	1	10	10	0.00	26	9:  116,  135;  40:  250;  processen  emot  honom  (1698)  40: / 130,  143,  148,  149,  153,  171,  177,  186,  194,  215;  skrif- / ter rdrande  samma  process  emot  honom,  17:  276  ff.;
handlingarrrand03scangoog	1901	1	13	13	0.00	13	legat  till  Tyskland,  I:  165 ;  8:  16;  9:  93 ;  24:  388;  26:  85, / 160;  29:  236,  259,  309;  30:  80,  107;  32:  178,  214;  37:  96, / 
handlingarrrand03scangoog	1942	1	6	6	0.00	12	sedermera  general,  minister  i  Wien),  dfverste,  riksråd  m.m.; / 7:  258;  15:  120;  34:  134. / 
handlingarrrand03scangoog	2072	1	10	10	0.00	9	Birkarlarne  [Ber-,  berg-,  birg-,  birckekarlar],  39:  Ul,  129. / 148,  149  ff.,  152,  153,  165,  166,  167,  168,  169,  183, / 186,  197,  200  ff.,  210  ff.  223,  225,  226,  254  ff.;  deras
handlingarrrand03scangoog	2243	1	6	6	0.00	11	 / 147;  24:  253,  320;  37:  278. / Bidmcreatz^   Didrik,  major  (sedermera  dfverste  och  directdr
handlingarrrand03scangoog	2287	1	6	6	0.00	18	349;  forslag  (ill  befåstningar  derst.,  35:  378,  380;  skepps- / bygnad  (1662—63),  31:  170,  189,  325,  336,  387. / 
handlingarrrand03scangoog	2300	1	6	6	0.00	7	Boecleriis,  JohaDues,  8:  49. / Bogesund  [Bogodsund],  5:  169;  10:  79;  19:  417. / Bogislaus^  hertig  af  Pommern,  12:  215.
handlingarrrand03scangoog	2346	1	7	7	0.00	24	m.  fl.);  svensk  minister  vid  franska  hofvet  (slutligen  kongl. / råd,  president,  ambassaddr),  40:  88,  89,  90,  97,  106,  220, / 227,  231;  bref  från  0.  W.  Kdnigsmark,  10:  97.
handlingarrrand03scangoog	2489	1	7	7	0.00	9	Boskaps-hjelpen  [B.-  skatten  eller  B.-  penningar]  ander  åren / 1627—50;  1:  113,  ll6,  129,  131;  21:  80,  166;  22:114, / 151,  168,  228  fl.  ff.;  25:  133,  263,298;  29:  302;  32,251.
handlingarrrand03scangoog	2549	1	8	8	0.00	18	6fverste  befallningsman  på  Reval  m.  fl.  slott,  sist  gen.-krigs- / dfverste,  riksr.),  36:  156,  166,  223,  232,  212,  289,  310; / en  bland  underhandl.  om  stillestånd  med  Ryssl.  (1593),  38:
handlingarrrand03scangoog	2607	1	7	7	0.00	24	drotto.  Maria  Eleonora,  23:  88;  bref  till  sonen  Magnas  Ga- / briel, 15:  99,  101,  103,  109;  18:  371. / Brahe,  Ebba  Pedersdotter,  dotter  af  riksr.  grefve  Per  Brahe
handlingarrrand03scangoog	2649	1	11	11	0.00	22	sid.  i  Svea  hofr&tt  m.  m.),  riksdrotz,  7:  149;  8:  26,  40; / 9:  92,  140;  3»:  252,  256,  266;  29:  326;  32:  157;  38: / 227;  memorial  fdr  honom  (1632),  24:  284;  rikscancellerens
handlingarrrand03scangoog	2696	1	8	8	0.00	18	 / Brandeiiburg,  30:  85,  86;  32:  187;  37:  tOl,  125,  145; / A.  Oxensliernas  tankar  om  Sveriges  fdrhållande  till  B.  (1633),
handlingarrrand03scangoog	2700	1	8	8	0.00	23	lop  (1577),  12:  215;  churfursten  Georg  Wilbelm,  35:  4, / 23,  40,  41,  52,  87;  37;  171,  283;  giftermålsfdrslag  med / droltn.  Christina  af  Sverige  (1633),  25:  137,  148;  intenlio-
handlingarrrand03scangoog	2721	1	7	7	0.00	7	Brandenstein,  af,  grefve,  svenskt  såndebnd  hos  churfiirsteti  af / Sachsen  (1635),  35:  86;  36:  370,  399;  37:  110,  22». / 
handlingarrrand03scangoog	2916	1	7	7	0.00	4	 / 281,  287,  289,  293,  298,  303,  310. / Brunou,  von,  Carl,  ryltmåst.,  31:  468.
handlingarrrand03scangoog	3019	1	7	7	0.00	4	 / 231,  242;  4:  330,  336;  afråttad,  2:  257. / Bugge^  Severin  (1507),  20:  148,  149.
handlingarrrand03scangoog	3122	1	5	5	0.00	14	(grånsrå  emetlan  Bergs  s:n  i  Jemtl.  och  Wemdalen  i  Herje- / dalen) (1482),  17:  32,  35;  29:  45. / 
handlingarrrand03scangoog	3175	1	6	6	0.00	11	kammarråd,  riksr.,  riksskattm.,  sist  presid.  i  kammar*coHe- / gium),  2:  116;  7:  153;  9:  145;  28:'364. / 
handlingarrrand03scangoog	3262	1	9	9	0.00	7	 / Hlaterna,  29:   351;  30:  61;  3.^:  100,  163  ;  37:  215;  38: / 
handlingarrrand03scangoog	3316	2	20	17	0.15	28	pantfdrskrifning  på  amtet  Pautzke  och  på  Lauenburg,  36: / 18,  20,  23,  25,  79,  81;  bygnadsforetag  i  Pautzke,  36:  27; / ang.  (roheisforpligtelse  af  Pautzke,  36:  46;  klagomll  dfver / intrång  i  hans  afgåld  af  fisker
handlingarrrand03scangoog	3351	1	5	5	0.00	25	handl,  lill  hans  htsL,  8:  9;  10:  6;  26;  12;  lill  hanscharak- / teristik,  1:  200;  3:  43,  68. / 
handlingarrrand03scangoog	3379	1	9	9	0.00	14	af  hans  hist.,  1:  175;  handL  dertill,  5:  233;  6:  81;  7:  159; / 8:  293;  9:  65,  84;  14:  221;  20:  325  ff.;  charakteristik, / 1:  203.
handlingarrrand03scangoog	3385	1	8	8	0.00	22	hans  person  o.  lefnadssått  i  yngre  åren  m.  m.,  40:  136,  137, / 168,  169,  173,  196;  upptåg,  40:  204,  212,  213;  åfven- / tyr,  40:  167;  hans  formyndare-regering,  40;  116  ff.;  for-
handlingarrrand03scangoog	3397	1	13	13	0.00	23	lieutn.  Rehnskdld,  6:  182;  handl,  lill  hans  historia,  3:  173; / 4:  279;  5:  319;  6:  81;  7:  159,  190;  8:  Ul;  9:  265;  19: / 399:  d:o  ror.  hans  o.  hans  eflet trddares  hist.,  12:  299  ff.;
handlingarrrand03scangoog	3685	2	17	17	0.00	12	Chaomout,  S:t,  marquas,  fransk  ambassador  på  1690'talet,  36: / 390;  37:  121,  128,  2<>5,  211;  212,  229,  2^32,  242,  288; / 38:  131,  155,  156,  178,  192,  200,  2Q1,  203,  273,^40, / 348,  402,  412;  ett  af  A.  Oxensti
handlingarrrand03scangoog	3775	1	11	11	0.00	19	Chri§fina,  reg.  drottn.  af  Sverige;  bref  o.  handl.  t.  hennes / hist.;  6:  37;  7:  99:  8:  67;  9:  65,  84;  20:  299  fif.;  I6r- / myddare-regering,  34:  256,  368;  handl.  rdr.  styr.  under
handlingarrrand03scangoog	3783	2	19	17	0.11	22	krdning,  22:  13  ff.;  lifgeding,  24:  257 ;  foreslagna  gifter- / mål, 29:  345;  30:  54,  55  ff.;  25:  137,  I48^  38:  424; / 24:  342,  378;  25:  170  ff.;  26:  116,  126,  168;  d8:  424; / handl.  r6r.  Carls  Gustafs  frieri
handlingarrrand03scangoog	3968	1	7	7	0.00	10	Copi,  dfversle  i  svensk  ijenst  (1644),  S:  108. / Coporic  [Caporien],  38:  44,  45,  48,  49,  66,  58. / Corbi»  Claason,  dansk,  lillfångatagen  af  de  svemkt  (1&66),
handlingarrrand03scangoog	4060	1	9	9	0.00	17	sideat  och  president  i  lagcomraissionen,  4:  288,  7:  198, / 216,  282,  283,  34:  254;  37:  317;  40:  113;  fdrordnas  lill / laDdshdfd.  efter  sin  fader,  40:  191;  beråll.  ora  orsaken  lill
handlingarrrand03scangoog	4108	1	9	8	0.11	7	Cronstrljni  (Daniel),  svenskt  sdndebud  i  Frankrike,  6:  251, / 258,  264;  8:  121,  145,  155:  183;  49:  145. / 
handlingarrrand03scangoog	4160	1	10	10	0.00	9	Oagdo   (Estland),  7:  ^22;  besvår  af  inneb.  derst.,  32:  19, / 21,  23,  24,  26,  28,  29,  31,  33,  49,  51. / 
